Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2023-09-04,-0.13093938700337715,0.2428037204655633,-0.14503816533300226,0.05685935087648725,-0.4274679000316923,-0.4667180543278211
2023-09-05,-0.23550023647436316,0.18651896926677428,-0.20253581456504874,0.034652185956386694,-0.4687164860502105,-0.46664991335623107
2023-09-06,-0.2771573094967718,0.1388743490246317,-0.20141517128289688,0.17619578399146926,-0.524339425223892,-0.45099043957276663
2023-09-07,-0.36531205498881786,0.15802091042621383,-0.26182223057403303,0.03655151543134086,-0.5253309609168364,-0.5339833614528696
2023-09-08,-0.3121448026102592,0.13239502127729663,-0.31572114029334303,0.004905768775882197,-0.5467443536519498,-0.5863195772922223
2023-09-11,-0.26419464551838273,0.13642337158786785,-0.3019454963649944,0.006340534361255812,-0.4954831736161038,-0.563678595658496
2023-09-12,-0.27772876879071773,0.10721755196444932,-0.24419981918099057,-0.007841372155894394,-0.4668158983833595,-0.49611745049749734
2023-09-13,-0.2442440793196496,0.17849919148049284,-0.1484150593191578,0.19772029218376916,-0.4354358140152743,-0.4261924523622894
2023-09-14,-0.1842518078583267,0.20297529025661493,-0.09204412859455878,0.07853297971575462,-0.4763406794980051,-0.3733138702088269
2023-09-15,-0.21158323998013148,0.26504646312155644,0.14432141249088767,0.027269986547486497,-0.43848720825051873,-0.11921291432183861
2023-09-18,-0.2587142037253686,0.2706322851238073,0.1753656668779987,0.09620473227280665,-0.39298410786812055,-0.07631419156753261
2023-09-19,-0.23162939982733927,0.24137172152762526,0.1768515193303877,0.007945497736749046,-0.3607296443665484,-0.0382693900374626
2023-09-20,-0.24336654364820137,0.15290110885755648,0.12736599802039153,0.09781391221694677,-0.3000886647954095,-0.02435495289046899
2023-09-21,-0.24436452035051437,-0.04438277333145413,0.14204373238045048,0.1559783402790899,-0.3533124613344464,0.040487320837580776
2023-09-22,-0.18496608825529284,-0.010875255447494486,0.045705736647159725,0.0824162800892035,-0.3452091859550871,-0.11151800079171748
2023-09-25,-0.16013107084874645,-0.08751234675514075,0.05685836400605318,-0.02340569800343434,-0.3048777431189751,-0.08399655776641837
2023-09-26,-0.023067384139173502,-0.17316889894275078,0.01920372454220967,0.0831039240492617,-0.24289521317945884,-0.04757548396449665
2023-09-27,-0.17294828504861753,-0.22446909708480486,0.17659686012393352,0.20298297024019404,-0.2673655587175509,0.10560578408844595
2023-09-28,-0.29480367645341676,-0.2063336705217606,0.08606877684623296,0.10492166452612253,-0.24704512504756126,-0.06183046795396194
2023-09-29,-0.21810726725766,-0.16049790971145272,0.09984480371686727,0.0003829294693052099,-0.31571329091421074,-0.05721875500137219
2023-09-30,-0.5358093631678279,-0.05694212799255881,-0.03147652011539514,-0.7894267062982672,-1.243240550185885,-0.5070790234812418
2023-10-02,-0.27153593651962216,-0.17080823794731217,0.04616080379326645,-0.016899567485264777,-0.20032576553958048,-0.054645819050317984
2023-10-03,-0.1350749249506974,-0.29111596554135183,-0.06643097497872784,0.05796743301984236,-0.13282468682082021,-0.05622810252909358
2023-10-04,-0.14620448469073855,-0.1880690376134586,-0.08621142034061999,0.14764165290001843,-0.1664014541666675,-0.21127022357336403
2023-10-05,-0.1207984423196794,-0.1786520958670606,0.01977965285006962,0.11384008624792186,-0.17972391496625445,-0.14312250492416417
2023-10-06,-0.25667444826138996,-0.1796944449874717,0.031499271788098464,-0.13969768601477311,-0.17308651842337236,-0.13495545158577393
2023-10-09,-0.16611314978257008,-0.21593478216434642,-0.005140313216485564,-0.10231108046044898,-0.13854837062559244,-0.17104203017288236
2023-10-10,-0.0409530859594123,-0.08858308100241745,-0.03365784036768815,-0.09263333325423861,-0.12467796538040388,-0.30051049898142457
2023-10-11,-0.023979052143356855,-0.022761469140347875,0.11793920665552879,0.0948558424552797,-0.2035282600717756,-0.17056865599004334
2023-10-12,-0.13136194178476662,-0.14509140006078605,0.14709423988454204,-0.08388237746926033,-0.2496626391806533,-0.06033246632706191
2023-10-13,0.16384766453349436,-0.1728453285782536,0.050140508568587025,-0.009382125253791063,-0.17421444844983147,-0.05266353924210926
2023-10-16,-0.11370330753430508,-0.15068789634742527,0.049900485342385364,-0.0751945703638643,-0.2179287494670175,-0.10884682019843069
2023-10-17,-0.17784111528774357,-0.21838866933790424,-0.005100786068588707,-0.038326936063629136,-0.16739525131674982,-0.08048201531630822
2023-10-18,-0.2175509018191264,-0.35256836728400204,-0.0099250364924489,-0.17915778874324678,-0.12718612423839934,-0.021557959939497356
2023-10-19,-0.1687552154942149,-0.34660790159745586,-0.12489973742964053,-0.03767597695449562,-0.088206514381479,-0.05740120314724126
2023-10-20,-0.14533902713182095,-0.3166164672648044,-0.16146036772262284,0.03290928114805003,-0.08601812380249935,-0.1872810231655394
2023-10-23,-0.06378640119387274,-0.2292851009531514,-0.24196678523386295,-0.09132199836556928,-0.12070292667061816,-0.32664874172045555
2023-10-24,-0.1330422155759989,-0.058552519839360356,-0.5640285194851425,-0.12024938602576173,-0.24353693244332714,-0.6769056426143476
2023-10-25,-0.12900953424961492,-0.12212674480821376,-0.6082588396199841,0.14405047557665807,-0.2577196633926502,-0.6504148881450306
2023-10-26,-0.10353525838760103,0.0012130328200618823,-0.4969478125991266,0.23485314673089183,-0.25899448294467076,-0.6195795962853745
2023-10-27,-0.11801613019499813,-0.03164109922060096,-0.5248515315586137,0.09921331091564464,-0.22772173423463302,-0.6246469614105497
2023-10-30,-0.21964201491083257,-0.03565818072190641,-0.4047021890430539,-0.03965840863831302,-0.23892858572863923,-0.5197101549662277
2023-10-31,-0.1001669502207772,-0.040157707348942834,-0.5332512660916947,-0.20581515700939454,-0.6285683607365486,-0.6374565652118466
2023-11-01,0.10640066677890991,0.20241298713540135,-0.5890502712693202,-0.365103724196326,-0.6161655990769297,-0.8527006429939996
2023-11-02,0.13159364475745294,0.40373780127532055,-0.22433533889595467,0.08484116489984131,-0.5829242800856664,-0.4868762844834982
2023-11-03,0.30831504650351177,0.46543161913804465,-0.1806860496700941,-0.15992559921778202,-0.5444314087849152,-0.5188891044057635
2023-11-06,0.2646313002231414,0.33275779699222846,-0.15483709933617928,-0.1393738861049503,-0.5421856178814783,-0.44983939121004934
2023-11-07,0.3549964153975862,0.3939627022289063,-0.18441373710041092,-0.21283736936735984,-0.5452104863712244,-0.4675093193044231
2023-11-08,0.2960545937601041,0.33347149903256607,0.0029736364077331233,-0.02112423000590448,-0.512516307121454,-0.26519144897736624
2023-11-09,0.19025885144282279,0.2071267000702936,0.01283753435987843,-0.2893603539893508,-0.5192113188942188,-0.11527905924328728
2023-11-10,0.27171983032341435,0.27470018360179066,-0.15746820252550597,-0.33003990838613173,-0.5647775160678572,-0.31803641300994906
2023-11-13,0.27180865354617195,0.2464123613036327,-0.04719973901813118,-0.1878404190612695,-0.5539056697890881,-0.2600946659466531
2023-11-14,0.5662195866608888,0.3786988541892924,-0.09014125806071636,-0.28223889457053497,-0.4802079492873619,-0.37828562793125514
2023-11-15,0.6116410194329565,0.38187456000939357,-0.00894326756769695,-0.2477285778667064,-0.4652801680770534,-0.18877862467219284
2023-11-16,0.9564884943489564,0.5083301521898167,0.013926528163545372,-0.33786451426515407,-0.4190771254153993,-0.23399298896927767
2023-11-17,0.8115298529952195,0.6242531611007505,0.10777731452176245,-0.31396738338335156,-0.45349636752003,-0.15061753792226434
2023-11-20,0.6987588517686325,0.6916976778236424,0.2857427338014311,-0.21927179835564656,-0.4557884239171136,-0.036984613038213404
2023-11-21,0.6959776695581843,0.6645985628550485,0.37145994608268995,-0.09110083708468364,-0.40386141170995254,0.07441149657392895
2023-11-22,0.6551320985171023,0.5746624580091959,0.28807750522119424,-0.2792249083536925,-0.41690265223688117,0.07330419325514015
2023-11-23,0.7041662226365217,0.5636928252904414,0.17277039488325754,-0.36138314146817135,-0.4129202168994387,-0.033704993946174766
2023-11-24,0.6141623527410941,0.5825103715216585,0.3381026620778685,-0.22015579627902454,-0.43421988369742576,0.20256293501409786
2023-11-27,0.7137969181294389,0.6241697373779912,0.34937854573755334,-0.24243309300578547,-0.4105194438717659,0.10084731082204024
2023-11-28,0.8236860575937076,0.612724761365299,0.28999894872464,-0.3060897022010305,-0.35564329406564216,0.0028453301418228383
2023-11-29,0.8764959005225368,0.6746611874926836,0.1287836689619535,-0.3646696993594871,-0.28896288073153187,-0.12607389707472147
2023-11-30,0.7234909722346904,0.6086005416962251,0.6185670740507954,-0.4187523245279257,0.039532260394871926,0.4962664603862469
2023-12-01,0.6685384381719309,0.4932413936365334,0.571727991983747,-0.4433920675667414,0.05675564607492525,0.27466437628537355
2023-12-04,0.7313389177732781,0.30116808434115394,0.5665396888218737,-0.5150796229333995,0.08424245286004675,0.4519727277912986
2023-12-05,0.882795011183017,0.3414646760399779,0.3938224382151715,-0.4675386437495348,0.11297109401782601,0.23823085223681023
2023-12-06,0.9244664561413503,0.308883654089575,0.44916464830294944,-0.424285898313067,0.09114741131956422,0.3314524190188496
2023-12-07,0.6491622887228531,0.27631350205855265,0.4402349594611338,-0.46586774865405417,0.07073973532752184,0.39037247393632785
2023-12-08,0.485483910891522,0.32657956163248886,0.2665696349459838,-0.41130501888650794,-0.008992684708329951,0.2901330008326988
2023-12-11,0.7088955294684115,0.2899604591756413,0.2719193398532975,-0.3670747254308768,0.021930019408480633,0.25588549195012994
2023-12-12,0.8405944650511401,0.31742255597730207,0.3857779548975244,-0.44458084360099415,-0.020786606472985275,0.36615521732159495
2023-12-13,0.8273101364645206,0.2614853080685496,0.48508897322539013,-0.2369448887866925,0.020790009592830977,0.23074749587942855
2023-12-14,1.0104641244733565,0.34633108650231204,0.24645237108931345,-0.3460555947988748,0.12498186101065295,0.2917829417426461
2023-12-15,0.7882624029722437,0.3386368455281283,0.3164252573448222,-0.22253239929134028,0.028315564129555326,0.39933128896510983
2023-12-18,0.5613199296177955,0.2692755150758373,0.21370246850292446,-0.19350198507518626,-0.002589716274387116,0.35006258048439787
2023-12-19,0.38285408418206723,0.24203907512859185,0.21452744444785615,-0.1699008561034843,0.0455061953109103,0.41909276638120674
2023-12-20,0.4635929758272336,0.22632949804749614,0.11441977768603145,-0.08219308172769772,0.07590694055423783,0.30906081316591366
2023-12-21,0.47774454463921684,0.16522485496445977,0.0203500409901875,-0.2657599509663302,0.1258856793722068,0.28525634038050707
2023-12-22,0.3849538510702552,0.19291996901791952,0.006009049020687551,-0.21162703411715936,0.10101881545311345,0.24215888891828896
2023-12-25,0.7879204304704894,0.2775525905263654,0.158091501698729,-0.17147257310666353,0.0811274586878166,0.5687107360846938
2023-12-26,0.39033362456644277,0.1830356362095376,0.008071012108838316,-0.23516932529789747,0.10632955536688407,0.2434664288685504
2023-12-27,0.38619991648970037,0.2260996364075435,0.07522798614122722,-0.03156699507589135,0.09580090310824474,0.14222400983217703
2023-12-28,0.3389660302842007,0.1314038046903624,0.07664178777734626,-0.25083535517157796,0.10469750402607403,0.23341204244087269
2023-12-29,0.40006056780477833,0.18515610407308475,-0.12044543419532477,-0.22701075901265486,0.09650598847034775,0.057366588420891984
2023-12-31,0.3458599083707657,-0.282852044174023,0.5498302522810253,-0.8251379037807136,-0.8995601635133205,0.317150489477107
2024-01-01,0.697223153098798,0.2641215428726909,0.08739868072872647,-0.20499289237622098,0.16022333837963493,0.4165482171382191
2024-01-02,0.38235698177526406,-0.11374647964740581,0.281976958837662,-0.45076178836181063,0.12592301401061762,0.47819105511412396
2024-01-03,0.3624245810545854,-0.1777970467405363,0.163593757994888,-0.4492007533629439,0.13724960153557364,0.30525209139209064
2024-01-04,0.40527634524271305,-0.23297819333048853,0.18438040706745001,-0.5645777105368309,0.13105129749016642,0.37868439215035
2024-01-05,0.2995286906423975,-0.2206255686880007,0.048365462551296645,-0.37882468708058314,0.04759228183654693,0.17528642031943303
2024-01-08,0.3966407534560077,-0.1756902756530145,0.1016614572245974,-0.5084537579084677,0.1122718174639763,0.19321641951566576
2024-01-09,0.4231280496007287,-0.15250227516933224,0.04083203781887795,-0.5316211718664043,0.10295042297964481,0.1610043102271343
2024-01-10,0.23938919764068367,-0.16967215642392025,0.3432233293480008,-0.20930444918965224,0.1156494912369093,0.5504224461684734
2024-01-11,0.18139796534890273,-0.30288186871167494,0.0521195287394528,-0.6063392323762566,0.11045277507724965,0.21727296776886382
2024-01-12,0.24276252542668644,-0.2735777612597013,-0.06276465125973202,-0.46467523175847425,0.13596525806448162,0.07505871186363335
2024-01-15,0.2705274711070667,-0.28352479869039265,-0.11652364100093318,-0.43414161977382115,0.15606764436128534,0.07278708630698569
2024-01-16,0.23404737710426032,-0.3662394858584175,-0.11379807305200218,-0.5126436785327013,0.09603531894988411,0.21118964522434172
2024-01-17,0.25613087164114284,-0.43482614052284374,-0.09753273813871022,-0.5409753927496369,0.11710513414947041,0.33144221526056183
2024-01-18,0.2073735743051351,-0.3896895469648735,-0.07816679792315245,-0.5979634617703355,0.15324032480826083,0.33611333594457804
2024-01-19,0.11887015705375019,-0.32558728706901474,-0.054688185387499644,-0.621251543962462,0.13045072379671724,0.2982615427944821
2024-01-22,0.14842589923960112,-0.3262729422763895,-0.8876806606556402,-0.6297044722008436,0.1532157150434203,-0.3317900894470592
2024-01-23,0.20740424221589848,-0.3892869916489732,-0.12117848886383342,-0.6010551903912966,0.1251210842923388,0.2134698513725967
2024-01-24,0.14656233256636944,-0.44315992490242984,0.0980301627098163,-0.593444281024356,0.18485636674475392,0.4701815265873345
2024-01-25,0.194086401024804,-0.3994624433430185,-0.06882900512358031,-0.4859370734200128,0.18317579291012548,0.29324343564072364
2024-01-26,0.1137647956513553,-0.35782210807505604,-0.044377702978297184,-0.5029331019548244,0.16662117422379452,0.3346710433890062
2024-01-29,0.11773931730874852,-0.3342066541962109,-0.17309401413391057,-0.45755403022907826,0.18687851796505353,0.20187021773625083
2024-01-30,0.12845293957849527,-0.34769581675197037,-1.0215149483268704,-0.5402618758190297,0.16540767093556807,-0.4242319600853338
2024-01-31,0.049520632494903766,0.034366342254064236,-0.35557120545841037,-0.26392452761917906,0.5547565769349201,0.010387201343856178
2024-02-01,0.28987912586524306,0.2687071414547906,-0.3230791984728398,-0.06292665085008925,0.4507390526745563,-0.018831786284284197
2024-02-02,0.1849027409354203,0.2119191775373603,-0.1728991222787416,-0.037948687092129674,0.3985849006883183,0.21722496182282813
2024-02-05,0.03145274968522531,0.18475467137650897,-0.1399810692624276,-0.13127448725874438,0.33650509862388983,0.22026136957964898
2024-02-06,0.007675405756414358,0.17075298901471556,-0.07037050517838073,-0.17561134883024693,0.36493593487449805,0.21679961808038878
2024-02-07,-0.06952179811128908,0.09713897699558294,-0.0372944077109566,-0.10334426641138544,0.28990615544382126,0.27500127806519414
2024-02-08,-0.11361739419660688,0.010618905310208704,-0.1001617188198437,-0.26875966456600187,0.255391270948946,0.21493111339383872
2024-02-09,-0.08016907788644018,-0.02923577803801647,-0.014934197587634201,-0.22530207126282675,0.21660852296066802,0.347274123534507
2024-02-12,-0.0942076684481514,-0.0502931803092595,0.014373877682307301,-0.022293177930729935,0.24690406617883678,0.3935633229699253
2024-02-13,0.14250509654452234,-0.14189651513264345,0.14880863018385826,-0.03479962819876775,0.2668219737653647,0.647853747643896
2024-02-14,0.008454546454612105,-0.03339446059577694,-0.10458395450560393,-0.11488440227420127,0.21082377318208656,0.3052625488543735
2024-02-15,-0.1788014012947152,0.05045699565780565,-0.09458886100992342,-0.08958988146204208,0.23002976630704353,0.2642006731085874
2024-02-16,-0.31790577380527246,-0.03687717902761811,-0.04410377790869263,-0.15280131192859714,0.22712825136871456,0.2920565057324004
2024-02-19,-0.3257028030904346,-0.09032582155352961,-0.08122278193471627,-0.15036208815674396,0.2590844353743812,0.28322921230664566
2024-02-20,-0.2917223773844686,-0.1185302841588653,-0.039267128069803425,-0.1360120513228349,0.24777471826999567,0.3259483592421156
