Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2025-01-23,-0.058988167798418145,-0.06922955868488623,-0.7271757008079816,0.11404263905580508,-0.48984208442922716,-0.5604772659299835
2025-01-24,-0.0532192448174203,-0.1056915573824859,0.08070191409032995,0.02830371390094462,-0.4323201707489099,0.13442561256854468
2025-01-27,0.1575143367865568,-0.1718726528026393,-0.14920522785925378,0.16639550439642803,-0.231932437952781,0.07602769806953685
2025-01-28,-0.025946507557966347,0.006477987106023736,0.07707286103793813,0.17005780089693892,-0.3229233240413638,0.1868019201028258
2025-01-29,-0.051034518027187836,-0.020816532568583956,0.08735971463348159,0.05595066339855698,-0.31799531101526046,0.18790431322940526
2025-01-30,-0.07767608054484554,-0.0026331271038491644,-0.7705946910226293,0.066292976084871,-0.3398362287829208,-0.7014664384439057
2025-01-31,-0.1309173867459652,-0.07782106236581479,-0.521836363459257,0.014714883800580142,-0.2628499722609436,-0.4327704108612815
2025-02-03,-0.05018448484942967,-0.26687874365357056,-0.6540248031143415,0.12382746563241248,-0.06289181751400565,-0.28352426992692426
2025-02-04,-0.05406194161312455,-0.33146624467469504,-0.5547313244090903,-0.22540857396393787,-0.15012503102872132,-0.4077278272611136
2025-02-05,-0.02756055322676615,-0.15649750979118923,-0.5374840798824471,-0.2724006857096143,-0.12590904705159484,-0.48046143721336415
2025-02-06,-0.05876297786177173,-0.1787472939919274,-0.39796804806050023,-0.0008050960911018257,-0.15359909074701342,-0.32955284092045706
2025-02-07,-0.022614287592369414,-0.3003345728154133,-0.3385199561237482,-0.23994930560977967,-0.12682860145663624,-0.23688020356378953
2025-02-10,-0.028763015280728055,-0.22239348122055752,-0.4894297484833522,-0.2850446331157666,-0.12491691591571577,-0.4183762206003522
2025-02-11,-0.02143630735717833,-0.1570446976630391,-0.33847798812229357,-0.24999760160123743,-0.12139694996510025,-0.24977492242307386
2025-02-12,-0.005184305465989414,-0.22249425057357317,-0.15995777102981087,-0.25663458984567394,-0.17130387889799914,-0.15795070192004257
2025-02-13,-0.21057842679805217,-0.282664146193051,-0.10803477861567608,0.039944354378773354,-0.08282950751853674,-0.12299932610788464
2025-02-14,-0.1851627970311311,-0.27224832189970255,-0.12008407232247734,-0.4617327223789719,-0.10734424169878162,-0.17789588463595063
2025-02-17,-0.16233802043358658,-0.4017161363491524,-0.18162859622363725,-0.5175877913563364,-0.05204941314720268,-0.20313052608817367
2025-02-18,-0.09157513356518351,-0.34219722781900674,-0.02939431918571349,-0.4793306436630363,-0.09793866663683076,-0.12654270715050092
2025-02-19,-0.17292359766220403,-0.43669853578892803,-0.1234636892908705,-0.5363944269200299,-0.043880787493314144,-0.22264344029166813
2025-02-20,-0.12166809954166952,-0.5028605888304167,-0.2295946741003625,-0.2980698374644529,-0.03236985903836467,-0.30086472909013906
2025-02-21,0.046768762824970236,-0.6106261174353258,-0.4460686412095579,-0.4561671323868728,-0.047203425604257526,-0.4055436766408872
2025-02-24,-0.035376254285615166,-0.5911255257004887,-0.532677094163452,-0.33374104906077956,0.2713814613181116,-0.4339119877067563
2025-02-25,0.026412931797563648,-0.5735210573931548,-0.5565818596309235,-0.2832801941942992,0.3064219987194831,-0.3964111220453687
2025-02-26,-0.017068574485663707,0.062054041200848065,-0.4848509498839353,1.0549355799387015,-0.014517177844579565,-0.6875519179711047
2025-02-27,0.06436692162507918,0.019384267309574765,-0.3596608533236556,1.3368860727517748,-0.0009466656473916535,-0.4329012033753319
2025-02-28,0.024966727420648593,-0.02672054826854217,-0.1623701689170883,0.7782623861054572,-0.021860793146563556,-0.23156368888063783
2025-03-03,0.20100747758397428,-0.14035748450316782,-0.20481774271698652,0.8509664704444735,0.1637722154249091,-0.0891876775829527
2025-03-04,0.3011114276149022,-0.1258422939549125,-0.1731832461091219,0.8218409133364122,0.34840556027333613,-0.026092840058325517
2025-03-05,0.17231198352249935,-0.05900809850212105,0.09609813517101565,0.7890958328392197,0.26017795013371453,0.07332106066844041
2025-03-06,0.2757334737881758,-0.26398193131070985,-0.014429013529910724,0.9989481550219191,0.3411109117971787,0.05575400817878862
2025-03-07,0.20245860731523552,-0.2666016559928021,0.00145521920490925,0.7320257197355047,0.4061689186258822,0.004566793501350808
2025-03-10,0.5239204067328782,-0.22011160849060954,-0.47056082052739345,0.8045204153610803,0.48106026111291533,-0.1929855664949901
2025-03-11,0.4273108151696023,-0.255321478290388,-0.4274282508413894,0.811777254383628,0.4006442130950663,-0.23170822085649756
2025-03-12,0.21512157759154038,-0.2924907540957152,-0.4264227009894008,0.6551991970877954,0.22122300252119406,-0.36232495435445056
2025-03-13,0.30240096554277807,-0.21692768033063714,-0.7077140361367903,0.8517535157720941,0.23432093408794089,-0.6021502329139015
2025-03-14,0.10097835964253271,-0.23841426902505308,-0.3677661938241794,0.5687867576348351,0.14404100503464645,-0.4249844202649796
2025-03-17,0.0038531395505808225,-0.24965876629379136,-0.21471554383788177,0.38363172810235313,0.7552785993541076,0.40202323878551793
2025-03-18,-0.005220793344547768,-0.20445196508089503,-0.24287925739927835,0.41321285444621525,0.8435849510660629,0.3777499393243431
2025-03-19,-0.12701163461782275,-0.15025477518859293,-0.30445881843038475,0.3554171683161535,0.8100432706316676,0.22812422875418678
2025-03-20,-0.10395920950089457,-0.07456332732557569,-0.22720712053300537,0.7045584191642535,0.7786154603897435,0.28900393702136706
2025-03-21,-0.14928843664619118,-0.07602502362920455,-0.23880826440705638,0.3330150733857222,0.75393014435719,0.268404787540374
2025-03-24,-0.2534321667163443,-0.032120387025792105,0.07484496314317009,0.41435181127377635,0.6232084776064437,0.4787933266094856
2025-03-25,-0.3161611881565282,0.00795205348821483,0.03610736535640888,0.4049255627871371,0.6098840095331501,0.43492796217856017
2025-03-26,-0.38973365189001197,0.048557154968528415,0.14632891002223142,0.4614304029417828,0.5912580700932673,0.5923728114973874
2025-03-27,-0.448803568135236,-0.29384988264230255,0.088691813224855,0.24094749579407776,0.6500964830356295,0.5187477161822044
2025-03-28,-0.2957810018277228,-0.2531327215168392,-0.46773524943726935,0.07727504432515248,0.7366773655660401,0.09400644393169301
2025-03-31,0.0639992282106798,-0.3341117766550089,-0.2855959765607473,-0.29847169195265055,0.9366872771378132,0.35938865784815005
2025-04-01,0.03078682904490998,-0.311347040625068,-0.24973481853804635,-0.30344195848298133,0.9055231644870704,0.31403996658027516
2025-04-02,0.13773187553572358,-0.1490832545493277,-0.25902615905536275,-0.1488108490568148,0.9138033758874008,0.2814961556819116
2025-04-03,0.5981110123422992,-0.5679193909292564,-0.7828240036223858,-0.08529787313333725,1.2827836769945284,-0.038795422770735555
2025-04-04,0.6755881082336106,-0.7428198951364202,-0.8385807807533026,0.11104927615320337,1.1632927734194594,0.003102813241522673
2025-04-07,0.6973167801220292,-0.753854494514915,-0.9282019754542112,0.004289810369211944,1.1482836967629741,-0.07021052116766535
2025-04-08,0.8203135239306583,-0.7575631840748367,-0.8683470158021823,0.04789668181466522,1.1263111276648559,0.11478560835394036
2025-04-09,0.6134683987031713,-0.8085620159118565,-0.879477978417654,-0.18954483803493544,1.2112887717394072,-0.2898886951322792
2025-04-10,1.0558077654585023,-0.7968814566532968,-0.7064403819805303,-0.10221285502233618,1.2092650833118346,0.1440787466869402
2025-04-11,0.9172270713381112,-0.7427905683081034,-0.6095552081591789,-0.056016899479891025,1.2021987172260022,0.1999965068177749
2025-04-14,0.8169065423782882,-0.6139320211346228,-0.5795968424489149,-0.1459821992176104,1.0932854680233433,-0.18054188877006772
2025-04-15,0.7636426221961492,-0.5867850537480875,-0.5284799561872928,-0.16905926309924846,0.6015441736063031,-0.20588720464262844
2025-04-16,0.8147250715015375,-0.5697226113205215,-0.5220529406404454,-0.10908883986863321,0.6188290606113616,-0.12134879429911222
2025-04-17,0.6112017294454581,-0.5477668288249625,-0.41488783014848896,-0.12033745127919626,0.5204823871404468,-0.1364995133151673
2025-04-18,0.5821302413870326,-0.554265420127106,0.3145567334507716,-0.1854044304479991,0.5126677698650479,1.1525935141216808
2025-04-21,0.8739110360422699,-0.6224368516438414,-0.40551153750117086,-0.0530740822257445,0.4860696809521074,-0.030619151109363807
2025-04-22,0.637827129743586,-0.6188220966829888,-0.46665932291945655,-0.22735118718764424,0.4320720311721231,-0.23072756531315913
2025-04-23,0.45181129517481833,-0.4891984013832776,-0.2801133543678476,-0.14893828582465657,0.288102950129474,-0.06226885730347356
2025-04-24,0.33574167031146346,-0.25817800584575346,-0.28430921393460845,0.004010615019957253,0.2637975623266091,-0.19574941871431906
2025-04-25,0.30427093391049315,-0.08471205916363062,-0.19945579166505065,-0.14476468947579113,0.23890242490406688,-0.14740048973391592
2025-04-28,0.25821688675018245,0.049046342382652874,-0.06166467237585482,-0.043166203600135344,0.21978885256871397,-0.0032540723928133897
2025-04-29,0.2699385249240024,0.09054954901891865,0.015794633127066027,-0.07875923858598388,0.10996543448017759,0.07524897379731342
2025-04-30,0.1503501082300896,0.04573603860981906,-0.5419783439533358,0.07907168762254424,0.12326542650327318,-0.43898186828691405
2025-05-01,0.10425287146993699,-0.12875876670566094,-0.5126950119166317,0.11548071363342491,0.10912554597448507,-0.3306702282058649
2025-05-02,0.0408678236235305,0.35244134535700783,-0.007257040278431159,0.20398119904188886,0.005986265072323249,0.10657277924098114
2025-05-05,0.41451073925366777,0.559846168160002,0.1783181924141282,0.1370501432956188,-0.05272551633884781,0.24993016492133757
2025-05-06,0.6301498583495281,0.8266806472234987,0.25707130895255703,0.21843022743851243,-0.14002814758400844,0.3306415420418183
2025-05-07,0.5896500176605574,0.8577853902539623,0.02628742386325153,0.16269148213058693,-0.29161970213550475,0.08453514100088501
2025-05-08,0.657471219433092,0.8103923864463163,0.36749446143949027,0.21778107141224318,-0.4414162543998726,0.4738096030293272
2025-05-09,0.6469083125610579,0.8346353429312814,0.1518149059949809,0.1003552256072182,-0.3135308063404348,0.22009595467481863
2025-05-12,0.7235706799827353,0.7793400095158681,0.3511126749725122,0.06378232735914102,-0.4660865797613085,0.34805052151132904
2025-05-13,0.5409306484049567,0.6483760231305694,0.4653398428108869,0.003197556608555231,-0.4490032548456749,0.5481674670989926
2025-05-14,0.4340048594454471,0.5576530244355228,0.49009801236335854,0.0029814840307206686,-0.4458734193000745,0.6329448137543635
2025-05-15,0.3669508118380654,0.657875374030826,0.48701041100873227,0.07501790660948282,-0.46114092400710743,0.5601048144513765
2025-05-16,0.3017533290399317,0.5914819157155422,0.45098355850993427,-0.04492755198277386,-0.42329973835722456,0.5162961647135906
2025-05-19,0.35418813476315547,0.6225358368311069,-0.661472225319977,0.02638822199632545,-0.31525031575485146,-0.65247869521117
2025-05-20,0.44424758074702286,0.7041936353482987,0.46635138423765465,0.06704177122137689,-0.3128932420178343,0.5358690546101993
2025-05-21,0.5491647473718531,0.5287455959852063,0.44275431302851737,0.11293892215176923,-0.31558507968879146,0.5644414525169426
2025-05-22,0.3983727251039732,0.43583138378774333,0.2343795239821678,0.07139609138941277,-0.35681277877584333,0.30921075840527507
2025-05-23,0.3909483828029844,0.34316280664607335,0.27420994372802177,0.06776646839696876,-0.18754798176690934,0.45815300134277936
2025-05-26,0.2353220030513698,0.25486466312462,0.26770089142798403,-0.04628805793995214,-0.2947832128899011,0.37709133001371753
2025-05-27,0.07276515768731542,0.34135473662078963,0.3427777360414317,-0.005595225775043441,-0.26028649788774827,0.4486435380505129
2025-05-28,0.04111328602904174,0.3265093639454507,0.4753284544893569,-0.019111396392497274,-0.26564904077784324,0.6405932949516946
2025-05-29,0.04960714874499908,0.470124204706575,0.5446152374342742,0.1348384804274379,-0.236408064433494,0.6442738393232136
2025-05-30,0.054757660064917835,0.514359718886497,0.47059356156184606,0.06204732945790513,-0.23809006045530182,0.5419173587827588
2025-05-31,0.27009071498254833,0.3241729929119316,0.537180858915519,-0.23141010639665258,-0.8542831879583537,0.051294558260479184
2025-06-02,0.34759182944217204,0.2816925189561346,0.47218476812581767,-0.18127804553541474,-0.23145699917517526,0.578175762172052
2025-06-03,0.33531807272170383,0.2550556276501256,0.5308336205766665,-0.09715978195230243,-0.27643129543397577,0.6647428368281518
2025-06-04,0.31376612581694463,0.2723612779135776,0.5467595584670422,-0.17474699715398595,-0.15200915862463327,0.579704853572234
2025-06-05,0.41534724426335934,0.11425804628590937,0.39712961199042524,-0.11240620621897864,-0.11364698930294134,0.4835547519703588
2025-06-06,0.3644959793476541,0.06726680111704088,0.4975794020074791,-0.22239372273425673,-0.15470615787523273,0.5919765266060784
2025-06-09,0.4354688240558452,-0.12450819643008981,0.3075530594487491,-0.3682945273497448,-0.18143991311079682,0.35311309620668785
2025-06-10,0.35048733479401384,-0.15920749432289405,0.2786227604926041,-0.3153491916828928,-0.10406544543036322,0.32755784899137386
2025-06-11,0.45272424994500116,-0.14776293896064785,0.19938681147198256,-0.3484214902630288,-0.14857519162415223,0.16752347387842703
2025-06-12,0.4000175121809671,-0.09253114223995035,0.3408309323817504,-0.2867025837178909,-0.04186523481065918,0.4057358775448016
2025-06-13,0.4934958374529882,-0.17751900187751082,0.23021781611272202,-0.19780078738116985,-0.037381512970197484,0.449692050832739
2025-06-16,0.43557308254808313,-0.17339708465972983,0.34775055510102226,-0.23849603739351913,0.0027635132193287726,0.5249755627981609
2025-06-17,0.41470160715696114,-0.18527436854009804,0.18213801998066742,-0.17722012683937205,0.06757986015511919,0.39356318990747485
2025-06-18,0.4509349169185184,-0.12702000714674455,0.14863182141456371,-0.13649807216182164,0.07463351271327687,0.3007447032238572
2025-06-19,0.442716594822971,-0.12054603418836651,0.16943657415969265,-0.07879120276774335,0.12703081644400188,0.5005155941541825
2025-06-20,0.3551822028212365,-0.03422339490364522,0.22030511730863792,-0.16183567519129866,-0.019821339155811912,0.40513647249083345
2025-06-23,0.40735599780580073,0.019021424564414136,0.16814590666489,-0.1069363366662672,-0.07543882917379288,0.3246206992930131
2025-06-24,0.24664549641703007,-0.07788295328171765,0.2514245577072136,-0.18994027861692447,-0.008913449073925606,0.2058486650528678
2025-06-25,0.21783990049664428,-0.08115922385781658,0.1861591135406069,-0.22303261650665132,-0.019511967940126912,0.06060072824046167
2025-06-26,0.010127644448770567,-0.022729008506849502,0.2320592146343509,-0.08775895337644388,0.13502132706230244,0.09501293940618458
2025-06-27,0.005061335290409648,0.007059292486046975,0.2673825425096353,-0.1692827346733501,0.11937336408196264,0.19048311195120468
2025-06-30,-0.17163833447241866,0.16185803694796747,0.18468222681816304,0.01716330301950189,0.18411101065957125,0.1168249201408483
2025-07-01,-0.11573108251659014,0.12906867765835003,0.11853615528461306,0.05675952261678095,0.15532731005307931,0.0991957135644064
2025-07-02,-0.04034447299814575,0.08369977935921216,0.10359025406677577,0.0744581339412646,0.36354648337472784,0.10489198788286222
2025-07-03,-0.19615388496464545,0.0680587652556745,0.34887177573944655,0.09412189964570919,0.49130476442465715,0.4544627361555891
2025-07-04,-0.1371862902760021,0.05084026563241331,0.230591850554194,0.10148958922281459,0.4992243312160504,0.3769289113874763
2025-07-07,-0.006859443592903761,-0.003193961953860097,0.08524130474811167,0.0029589464362560353,0.4606291789053013,0.21874176247773777
2025-07-08,-0.06636775104599313,0.015933404982368893,0.1344197382447212,-0.010986003745954057,0.24486459099963498,0.1797044702902282
2025-07-09,-0.1386205537217172,0.01062337086387155,0.010878831316332938,-0.026906829996369855,0.2356722676116586,0.022897225155274675
2025-07-10,-0.2400550039762738,0.00058162421765523,0.08471493754562251,-0.004170946547284539,0.12946711636186675,0.0638809569706186
2025-07-11,-0.2330501979212267,-0.012391418843635038,0.14422223855654753,-0.01321822348683934,0.08294426619097753,0.15247608491122036
2025-07-14,-0.16145209543292655,-0.004515082188306652,0.09869452284106675,0.051560985313122844,0.12947456939649216,0.12308474516760165
2025-07-15,-0.1429555957189775,-0.022203946295829655,0.1381456501416808,-0.004376223494526047,0.06428385084295316,0.08288376589519081
2025-07-16,-0.19362651520588753,0.023908252668813856,0.149694157540584,0.05694561156873613,0.04820047089266194,0.08744682574227447
