Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2025-05-28,-0.7461988570279368,-0.22663496906605768,0.04111328602904174,0.32706955347939454,0.4712671441332231,-0.017451440655043518,-0.14304882272969924,-0.4607207482393645,-0.2608070974043771,0.6201790622283821
2025-05-29,-0.8476744025987951,-0.22115630370499467,0.04960714874499908,0.47081162771712026,0.5402754213608888,0.13662045017921864,-0.04843992198825445,-0.37227721814509784,-0.23096295790544177,0.6255004538096195
2025-05-30,-0.7708067012884288,-0.1407004356121879,0.054757660064917835,0.5149742546883542,0.46553661041841266,0.06385464367907456,-0.03153268262382089,-0.31001976883602816,-0.2287310253544643,0.52408072425426
2025-05-31,-0.8264837684529752,0.19046928045552663,0.27009071498254833,0.324509431703066,0.5315404162512999,-0.23274181429485274,-0.8432344800073163,-1.049166392514579,-1.1414692182195607,0.023091342940310733
2025-06-02,-0.7304004596234237,-0.0005910191377106744,0.34759182944217204,0.2823374558866797,0.4660323915914342,-0.17677366542176012,-0.183715866448412,-0.5178862837730179,-0.21845317874204723,0.5590487432232504
2025-06-03,-0.7570514104170891,-0.08015564655322538,0.33531807272170383,0.2556102229365172,0.5252540222589609,-0.09436861065741563,-0.1077793138738816,-0.48599467986060185,-0.2632044901604452,0.6429538369659855
2025-06-04,-0.7021500322027721,-0.009985930130531673,0.31376612581694463,0.2729125460996352,0.5410005313738504,-0.17164767032629957,-0.1726554206165783,-0.5704461829446605,-0.13674487213871084,0.5618346482791909
2025-06-05,-0.5977854392158743,-0.041846401753518336,0.41534724426335934,0.114797161540388,0.39164455548566285,-0.10975688765687006,-0.10049416759138766,-0.4808941961231631,-0.10492299929425489,0.4667446809737138
2025-06-06,-0.5553614584423707,-0.10208833730602812,0.3644959793476541,0.06776432637127967,0.4921621163583241,-0.2197713434147808,-0.18493586303115706,-0.6119622353929297,-0.15223516125722203,0.5768890437845795
2025-06-09,-0.323356551919267,-0.016326763477361006,0.4354688240558452,-0.12402608065253645,0.30198454395830987,-0.3649303809542669,-0.19652933899868183,-0.6038497766939406,-0.17846469780113294,0.3364486410338283
2025-06-10,-0.2726369926436897,-0.0480298420035552,0.35048733479401384,-0.15872839843406122,0.2730373962322578,-0.31363639204763955,-0.08402409411848324,-0.5135264915083382,-0.10060164770928887,0.3102998730989739
2025-06-11,-0.2834237650298764,0.00173179091342468,0.45272424994500116,-0.1472997385970537,0.19351422780212962,-0.344393468229169,-0.14226499717916563,-0.5758535404697904,-0.1435850944043467,0.1546060801800435
2025-06-12,-0.3139577311204643,0.029836467318438087,0.4000175121809671,-0.09208386244035935,0.3332058668484766,-0.2859642955827349,-0.10137019714092756,-0.5153132495506071,-0.036066965634633685,0.3864544033316881
2025-06-13,-0.2485416234168418,0.03818963977878631,0.4934958374529882,-0.17707120614224311,0.2224140529608789,-0.19488628024484037,-0.05385580650643615,-0.3974466899152844,-0.025723916570183525,0.43421449383279836
2025-06-16,-0.3716301376690577,-0.11657858873138896,0.43557308254808313,-0.17288640919734663,0.3399656797413897,-0.23471215623538816,-0.10851643525018495,-0.4746514231617919,0.003178032154750543,0.5051429523994267
2025-06-17,-0.34943647446687065,-0.0958217584237232,0.41470160715696114,-0.18478652108371812,0.17500747342362155,-0.17476555095041513,-0.05399434326332084,-0.4014674976807973,0.07834925763941208,0.37424561105607634
2025-06-18,-0.35598766143457033,-0.08363773459654278,0.4509349169185184,-0.1265485910871271,0.14144049971549566,-0.13490982731412668,-0.05703700334104178,-0.3650136380624301,0.08452435873330275,0.28437469479207994
2025-06-19,-0.33788803170013915,-0.010572074601069903,0.442716594822971,-0.12013121251946718,0.16222969580285818,-0.07669960079952119,-0.0634153885356479,-0.3248473584694599,0.13558756546767495,0.4814654580309994
2025-06-20,-0.471656341567805,-0.11007646652143571,0.3551822028212365,-0.033820670123509686,0.21329629339733006,-0.15812528813666088,-0.19834991751902087,-0.4499000632016211,-0.010514318376701554,0.3896117625038521
2025-06-23,-0.521415763276772,0.0023350181635740097,0.40735599780580073,0.019360779017402574,0.16132123479582747,-0.10346048535724835,-0.0855032154469409,-0.38197601169018613,-0.06759568273858817,0.3062901258215719
2025-06-24,-0.5133907675096939,-0.09953040467632002,0.24664549641703007,-0.07756137828784565,0.2445514437872583,-0.1880676583936685,-0.0878630801857751,-0.429267094420066,0.0016761928334395049,0.1891675130145022
2025-06-25,-0.599352578166231,-0.16142377944863845,0.21783990049664428,-0.08083219409526284,0.1793543119394361,-0.2217013224873475,-0.07522267435014214,-0.4648987847112044,-0.008483706635856542,0.043209915185498576
2025-06-26,-0.63736524007681,-0.181116057245854,0.010127644448770567,-0.022450811648505847,0.2259312349228498,-0.08690592662593283,0.06391613319125677,-0.32573903233211243,0.14526224958555292,0.07980477790048615
2025-06-27,-0.7273605507399136,-0.30723591710929604,0.005061335290409648,0.007336663661338311,0.2613384499567631,-0.1680159017271548,-0.040844503442633816,-0.43915623153320704,0.12645319273924444,0.17557176380881243
2025-06-30,-0.8276052044989037,-0.47162703422431707,-0.17163833447241866,0.16213375724332557,0.17923439393285667,0.01813542088354537,0.1291281756824461,-0.26101870156084894,0.19120286820092966,0.10259342072724599
2025-07-01,-0.7653032794933478,-0.4315931935756725,-0.11573108251659014,0.1293399785406106,0.11369943888145187,0.05726963073171723,0.17379966440588634,-0.20359859435277602,0.1604842418642119,0.08471649535359246
2025-07-02,-0.7196553467208991,-0.39529981157538974,-0.04034447299814575,0.0840258175140928,0.0988804623302563,0.0745217125203283,0.26054767589215083,-0.11819141683625392,0.3655118566715633,0.09042456084447689
2025-07-03,-0.7094611667227002,-0.42585595755150973,-0.19615388496464545,0.0683755757582456,0.3441299726803843,0.09421523105802862,0.24678136867732864,-0.12691055529301754,0.49302668491506607,0.44059771045411955
2025-07-04,-0.6346251067914396,-0.32774638776678233,-0.1371862902760021,0.05114039825842423,0.22571082461855785,0.10160975320433804,0.30373248263192537,-0.08009453710071504,0.5002072821092559,0.362887844274811
2025-07-07,-0.517497677681984,-0.2366434108306814,-0.006859443592903761,-0.0028875392354127116,0.0805700060728998,0.0031043480784763294,0.1483089399730949,-0.18142458442842446,0.46218877854497203,0.2052969641984868
2025-07-08,-0.4988174351062646,-0.28586494204375246,-0.06636775104599313,0.016219553288780636,0.12977875943628858,-0.010487669010819718,0.19105154367846156,-0.16329499302838218,0.24780021579924563,0.16732106138930344
2025-07-09,-0.4470195645861115,-0.2056732839308203,-0.1386205537217172,0.010939857399641373,0.006737245840939099,-0.026803555922844197,0.16171784083307852,-0.16425434054106508,0.24050291708417554,0.009714395190117298
2025-07-10,-0.49935330249593624,-0.3303390491456979,-0.2400550039762738,0.0009157530572115602,0.08076531656746819,-0.004013950445499237,0.1671501208649399,-0.14762324679084202,0.1364522291858446,0.05119583505059008
2025-07-11,-0.574125802933885,-0.3988128479204144,-0.2330501979212267,-0.012047350670884832,0.1402799987601242,-0.012588595959701777,0.19471725897394826,-0.18391467393603983,0.08619735631404948,0.14274402115858068
2025-07-14,-0.5935139878260178,-0.3689066647913444,-0.16145209543292655,-0.004162490733927632,0.09514439997104648,0.05177430537761542,0.287514193957526,-0.13817649874015914,0.13446188348602908,0.11064788743742987
2025-07-15,-0.5754944887579235,-0.4716869186051013,-0.1429555957189775,-0.021880574271962563,0.13465051764424674,-0.004251938534447299,0.26126485710060043,-0.21412458291035885,0.06452255275151453,0.07368647137466533
2025-07-16,-0.6160921452919497,-0.4084545169518362,-0.19362651520588753,0.024250180062666354,0.14658788037216672,0.05756974554494938,0.3002767488729873,-0.1423158752139467,0.04955966193251221,0.07806201339677254
2025-07-17,-0.6438479258852123,-0.4553653722316431,-0.2937618077875422,0.05318393296247889,0.20282419688121456,0.2063561242450898,0.4525509969708947,-0.006510999709841592,-0.00452228167630922,0.12322530379156144
2025-07-18,-0.6049737734596837,-0.40981500107326047,-0.26031699743952824,0.05528034174006102,0.204940444274922,0.06477276194033757,0.28021427907145674,-0.14866967575158388,-0.06734619554719329,0.08595712696369517
2025-07-21,-0.5838877072481203,-0.36728165694136594,-0.30228125653587695,0.02443081280577064,0.17012803081598768,0.14394308635014416,0.3278381207598966,-0.0717538464991447,-0.01143709772008994,0.032804605850211666
2025-07-22,-0.613012049749954,-0.3744835250413081,-0.30448219937138454,0.017369974316442355,0.1786687313874616,0.08744363732501159,0.24425408470015803,-0.10185871605547492,0.08539029737944204,0.07215298424499889
2025-07-23,-0.6089684299408893,-0.4991291091351511,-0.31023154104287926,-0.0710517261266452,0.3179682677231622,0.06650460128912597,0.2618726504379711,-0.11212507213250558,0.2534926410648611,0.1903373141748665
2025-07-24,-0.6291079242049216,-0.5916844896457771,-0.4712216852284146,-0.05008374064644053,0.32440687459509476,0.1275443038552048,0.31571517554621115,-0.06658323805339222,0.1670816322362214,0.19421195079306625
2025-07-25,-0.6986116564768483,-0.6541152327338553,-0.6398967952445231,-0.02885345082287219,0.28575759989224736,0.03523308348001721,0.2761296092555647,-0.13114518560700061,0.05235655244136039,0.15115627680037869
2025-07-28,-0.7099170977938091,-0.657634953608298,-0.5523695351238955,-0.009110921487803653,0.2291618148101086,0.01166818133124213,0.22212011619637054,-0.178182908099769,-0.03255810623712185,0.05388444228201389
2025-07-29,-0.6529244073391919,-0.611682997066591,-0.6788528034759993,-0.1092475396449544,0.10773524261418463,0.023140265503293157,0.22968348959183937,-0.10147229162961018,-0.07944703519117113,0.016514719300408875
2025-07-30,-0.4979065386214363,-0.5878832329286923,-0.6736400879276727,-0.13637240475000784,0.10179983045002222,-0.015217357303608093,0.19905230292719112,-0.11544248471528683,-0.15027805941745057,-0.0288635981896197
2025-07-31,-0.5476268569953506,-0.6085888647489411,-0.5706107922214405,-0.19942204027603694,0.19271842450139576,0.015895385221365417,0.2211337430574308,-0.10266474286172889,-0.1268336938218584,0.10195415687037501
2025-08-01,-0.3950467135722575,-0.24494784064043684,-0.2153465107612063,-0.2649908419639535,-0.2500433287535757,-0.06987006139498285,0.22384816284822084,-0.03369143307010223,-0.02194054907732121,-0.2276919587197894
2025-08-04,-0.4974355166294214,-0.32566586195074076,-0.4004149925452255,-0.21025081003957344,-0.25216511410656356,-0.038365314445043305,0.22886265158424388,-0.025330502068510046,-0.05431751798397021,-0.32962818836953217
2025-08-05,-0.5119042672717992,-0.31288520154441307,-0.38644531806933585,-0.12633438383362205,-0.1660847694297171,-0.05471937706094186,0.15311198502648382,-0.10573464816359926,-0.06447456041444928,-0.2658773029661599
2025-08-06,-0.57241577152748,-0.3620786005729437,-0.36856946259349793,-0.05423105975932642,-0.1233871660698515,-0.047422959716239346,0.13991991962345493,-0.1195471371096559,-0.12338293388883642,-0.28083433442933764
2025-08-07,-0.6265744285479677,-0.4444184084769293,-0.4833868254675729,-0.01740350530225386,0.05922809375472035,0.03277134446448614,0.14438009584074524,-0.0834714276048055,-0.07498787097595458,-0.12645927630177306
2025-08-08,-0.6237277157991546,-0.5184256492169204,-0.5443728819316717,-0.031969512222578586,0.08651641682711331,-0.1100759682969574,0.028472657675818955,-0.1787164658821835,-0.10199478293422401,-0.09338951733697198
2025-08-11,-0.5744542252989437,-0.4024469671637559,-0.4161806248631077,0.004669727175671795,0.004037587317776564,-0.027980210317343705,0.07177912192388246,-0.11730438807431717,-0.11943827389550478,-0.15918879987058515
2025-08-12,-0.6664334165999019,-0.5064429271278328,-0.38644472244101663,0.06859088438400684,0.03838269085610699,-0.037354399446609315,0.07813632361846114,-0.11657022233922651,-0.16641682846996936,-0.1772321486871835
2025-08-13,-0.6227896009631095,-0.417367160259458,-0.35499078210144513,0.12004003765367874,-0.028575608904758826,-0.0919523219795666,0.028752429839175867,-0.20629239915231395,-0.13156471715211246,-0.2936392996106734
2025-08-14,-0.6787204505525947,-0.507975498919568,-0.37189848322932995,0.15014046793785923,0.14649497052522115,0.1417483545392631,0.18213003527472552,0.002745294726847411,-0.18655811472917547,-0.057636190436140766
2025-08-15,-0.6644884149958079,-0.5123643172574639,-0.2776871565007279,0.1070663423887884,0.11758396821191777,-0.12436876901816253,0.017174378779757186,-0.2408551691572512,-0.1880543866185518,-0.12276138746862911
2025-08-18,-0.6500779559595538,-0.44666864854573896,-0.236344573870473,0.0853592788523011,0.13310719543246397,-0.08931243054930378,0.05116167525789649,-0.21278458684215162,-0.19766988985589978,-0.11725111619523321
2025-08-19,-0.6198175581452516,-0.45063753992359795,-0.26835056840378757,0.019326177372006037,0.10111005635140169,-0.11144747251938465,0.012605345480946079,-0.19781727716924738,-0.0875129936288879,0.016015320537029337
2025-08-20,-0.5759080540359911,-0.43809514858035353,-0.3566722064088412,-0.01294522122606069,0.04330597421909618,-0.08753529220548802,0.04403084153345153,-0.14233121753116496,-0.08507729789474902,-0.038966203663174936
2025-08-21,-0.4936331083045455,-0.4587478009842454,-0.40912094015382555,-0.1556915533404904,0.004595324270644768,-0.02657313078925993,0.1449784026745805,-0.08579770825562619,-0.09262380929027246,-0.04844872721332408
2025-08-22,-0.6586228136934821,-0.5671135727110397,-0.6677971970171688,-0.014114959032463514,-0.0736074402209787,-0.13432319202617843,0.07455902437430341,-0.18107620866615765,-0.041365501371410096,-0.19406378599734064
2025-08-25,-0.6864895308085619,-0.5714520125422506,-0.6267318979810133,-0.011629384488503036,0.05416340144482898,-0.08239586048501785,0.06052147653855324,-0.20503303783814247,-0.030661323682087127,-0.0778117609670963
2025-08-26,-0.7312594907814949,-0.5733660165555232,-0.6609436187672175,-0.052063176552703205,-0.09306434665834301,-0.050502873556162085,0.14218368581034949,-0.1476785577661945,-0.06562180695783845,-0.22020727679802277
2025-08-27,-0.7721737532017968,-0.56342460463616,-0.7640098059335354,-0.06892427864116643,-0.036989879398499986,0.00498727948559833,0.16590997510276595,-0.0946676832915325,-0.06732530569329725,-0.14314424712594306
2025-08-28,-0.6891225263056342,-0.48307889737425735,-0.7286682818781156,-0.03678045180879358,-0.1522418380162538,0.1524422227059206,0.24861658923539814,0.04158280467769632,-0.0706987916734088,-0.2661431753735849
2025-08-29,-0.6733194077589926,-0.4519649650040832,-0.6436449967883731,-0.10356897863105238,-0.0693606443965915,0.0034674341123169666,0.10433365891793359,-0.03836783685029013,-0.05752767871833528,-0.10361096019828064
2025-08-31,-1.0252464093466012,-0.894296397513175,-1.0836078432538128,0.18698279505098916,0.12500120457038305,0.39137238995861595,-0.11052939763795334,0.05119244909705708,-0.5275996511666543,0.024934392383588466
2025-09-01,-0.895690515739689,-0.7137926444878357,-0.9860159213678485,0.04440167464105502,0.3285626292769306,0.2637188611602756,0.22392589210852268,0.18839694634092694,-0.12540347958986922,0.3222766494717249
2025-09-02,-0.8853959794046042,-0.7268110941981385,-0.903862258160115,0.012827002237192103,0.23954073654118338,0.2574696111874182,0.26271967098333515,0.17683716966498553,-0.15713581918561964,0.24064860853988848
2025-09-03,-0.8681829396200951,-0.6409712858248271,-0.9132580575982171,0.05440442143942506,0.2227548711533379,0.19986909044933765,0.21634677624212845,0.08846185235852605,-0.20461801158954146,0.20195002086819186
2025-09-04,-0.9003329326550907,-0.6867099941733392,-0.9288332926504776,0.12203494887297844,0.13455611542374124,0.2891031884698485,0.2925932837445346,0.22239987506801545,-0.20823408711521252,0.07032743578464318
2025-09-05,-0.91307735387015,-0.6672887823661564,-0.8841966003829866,0.20270222830943624,0.058082245170256785,0.1685013683687696,0.18872921788060396,0.06774168181516103,-0.12067175015344772,-0.053364040774520616
2025-09-08,-0.8262882698492624,-0.589344775112181,-0.8316889640092984,0.189949107793845,-0.016876792416940456,0.15181798230814791,0.15512839897420597,0.06517321374547384,-0.15108205638846778,-0.18195526197420947
2025-09-09,-0.8469932279048512,-0.7129731952004956,-0.9263059885165078,0.1412319917539034,-0.019159164787852456,0.12216394219284281,0.14300933163352192,0.04372463453451998,-0.15332207011520776,-0.16468044072936938
