Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2022-11-07,0.5025042659170369,0.004529685536653227,-0.0075890218167770085,0.771328905594091,0.2704960581330285,0.2418586316542992,0.26090372504514997,-0.1094516102246813,0.2214151612334947,0.08886481239821703,0.038158156828964514,0.5771122544297829
2022-11-08,0.5953314920042512,0.10882866985456816,0.0725894898412387,0.7368488164970356,0.3393402862804806,0.23310924662503457,0.2792775110041687,-0.07125375649049165,0.23066732063088213,0.21898338076766743,0.1573012486924365,0.558003032044198
2022-11-09,0.592082111756988,0.13245544802204529,0.10221628898685095,0.7042218673392282,0.3476961242448424,0.18859700975476673,0.26670310136974884,-0.15466080865926612,0.17704111707580478,0.20985621586001119,0.1522786837881891,0.5187639201262627
2022-11-10,0.4579554081009981,0.128518965368666,0.04785917443971016,0.9668141250434272,0.15923603466448194,0.27708585105858097,0.23149511646932303,0.2756503705775577,0.4607332294320562,0.17743359505728803,0.017455930612199216,0.6324937731815778
2022-11-11,0.5851580748121192,0.2830238921127768,0.1272936262456223,0.956415035294595,0.3422971474129932,0.3270600384378798,0.3161919079582072,0.2551348143911091,0.4033120118315495,0.22066637467400008,0.16603284889618908,0.5072139645891061
2022-11-14,0.5563789833583428,0.3186880578072454,0.24438268780435854,1.0647567261585535,0.5851868760389558,0.419703797716084,0.3570666810479672,0.3516714598487834,0.4283009654767933,0.42653190884953934,0.3772059006438512,0.6826910803525041
2022-11-15,0.5689970398716727,0.35448525420671684,0.35067730137777087,0.9660258813445386,0.30656373231041767,0.34921459892407847,0.28593542473156686,0.3312760808995869,0.3720982261816576,0.11011726327038851,0.12265314571046215,0.6823814186404586
2022-11-16,0.6599722755002171,0.4407755923086983,0.4403899520638161,0.9302929430411412,0.2682068428509694,0.3750848403614437,0.32435689968996284,0.3684937271074536,0.3239872641180083,0.08365600964357367,0.10240662502251886,0.6640850365645353
2022-11-17,0.6759315100544387,0.46010342022485445,0.4890164273456319,1.0313726903727798,0.3817580600891218,0.2575857437804825,0.23141008048011455,0.24072821412149503,0.36827028293585984,0.16426418263216333,0.18290422752654847,0.6452873841322366
2022-11-18,0.6606772548991249,0.4641816612261442,0.49792341498321646,1.1542540619849857,0.45185321214808305,0.23416055986447087,0.2499300730116054,0.21988981850696754,0.3772103187589809,0.2054121999148783,0.21088175362869654,0.6437557142437041
2022-11-21,0.5902560556753089,0.37896629923664743,0.471366749116224,0.9765667572528881,0.3161367969969511,0.19372758914513422,0.21347723606307137,0.13624970655242868,0.29045680453767353,0.08222615770994039,0.06026673839890131,0.5958723699735249
2022-11-22,0.5990573657481741,0.38289239528273045,0.46697435512703017,0.9828556437209256,0.3114884821666335,0.22120796112623506,0.26035422953727855,0.17344724218397128,0.3180582660704346,0.1423708730775917,0.07727662818382056,0.6202253767713344
2022-11-23,0.6259144649727948,0.4313067979737646,0.4654346484609635,1.0011781991095978,0.23438761973540317,0.2639453873965856,0.3208557697904808,0.23645874518956211,0.3430790553684018,0.08220579655769372,0.02499065518033103,0.6400758327012754
2022-11-24,0.6463292864572885,0.45399633094110264,0.46205064464466566,1.0244110436530744,0.34194458070049916,0.3103247960141118,0.35689296351194877,0.2809612303131621,0.3476973907288704,0.190761163982566,0.15024574488113274,0.6257815082524012
2022-11-25,0.6373784988990847,0.4617749272099658,0.42362618437926886,1.035749307689377,0.5417150268505676,0.28731121374349367,0.35088035678365254,0.2529473836353885,0.3612515665324312,0.3719041624713388,0.31436716368741996,0.6101329085592595
2022-11-28,0.806746230115414,0.5871517623573707,0.5559178028135849,0.8845238314858244,0.4805812291142366,0.13079180820226374,0.21467822951517396,0.13934225921478965,0.1840101974095527,0.313909056043572,0.2510319254788838,0.5153905771168436
2022-11-29,0.7705706563222408,0.5539237115722216,0.5360369956591245,0.9605396439526065,0.5009651765332366,0.19713853211453886,0.24947505616945825,0.12459420379025854,0.2974294487038786,0.25694986969721845,0.27968784743849257,0.4950051525486524
2022-11-30,0.8250212455936525,0.564595168617376,0.4604753559365664,0.9876986556401361,0.016447617376609047,0.32345640678324983,0.351287575261367,0.26700040785580165,0.42298837345444207,-0.15124722257257156,-0.12714995646250882,0.5741945661496637
2022-12-01,0.7968546763660503,0.5534704260765394,0.4040622219664316,1.0138694445733456,0.2900187251114118,0.42487748155389327,0.42889112087756354,0.3482767631252862,0.5116832972566021,0.15550687690487505,0.17574795410574573,0.6717267945437014
2022-12-02,0.7491761404367083,0.5108230776879699,0.37148617649297,1.0186123789054715,0.36770968005331883,0.454425806167941,0.45725720533375824,0.37821472125819094,0.5456070334280515,0.25205371406658084,0.26909146592420413,0.6495787997267929
2022-12-05,0.656579816776155,0.3836254242106361,0.3774002239242244,0.7514066219164356,0.4726273438913307,0.35830910712194075,0.28176174303208457,0.2435059500566547,0.35308546701747834,0.22991235907137897,0.3263150215013322,0.5534730416866847
2022-12-06,0.7787573119573263,0.481362352242268,0.4643860552575093,0.6665843459211167,0.3233744469580595,0.2902076479938751,0.2465577731062334,0.19005968766888023,0.24452658669579283,0.12922997766056696,0.23588336336063168,0.5268533635463204
2022-12-07,0.7814081762946252,0.5044118657617984,0.47066671567282087,0.7046591085291292,-0.095681105614419,0.3334026924874095,0.3225092624257144,0.2561646904588585,0.3065156324129794,-0.2134172463179293,-0.14686345274611765,0.06767584631566036
2022-12-08,0.586630183354971,0.33895941821049347,0.35425186550900656,0.6872840053241731,0.001775838176304119,0.3331913476379683,0.2679820660899869,0.226118397836122,0.3660714515832372,-0.20715521976083134,-0.10377823997002,0.0236094259891009
2022-12-09,0.5956239987216494,0.3464568352320041,0.3461806010452505,0.4680280942782741,0.030408741541817767,0.30331657982034244,0.23414849457315043,0.17648993251221293,0.165129220149535,-0.25476508104125406,-0.12087744018622654,-0.07231366537235029
2022-12-12,0.5518811524718815,0.3109119093679992,0.38143964988965384,0.49868053847937743,0.051185676382229664,0.27966953688925156,0.2165137249774313,0.1515201371138874,0.2895561199279256,-0.1824466465731655,-0.11328608256616327,-0.001385448288549973
2022-12-13,0.6395336510727447,0.4155482940081592,0.3849718566387097,0.6136776298440989,0.02154372150242196,0.3278612251789841,0.32812465055891427,0.20410671588687224,0.31322754074703574,-0.12308676270390459,-0.06783485027377067,0.05672965052507392
2022-12-14,0.7315436697040725,0.4254703266683717,0.295221848982984,0.6300068975582925,0.08045835309186436,0.4136555251293688,0.3506322594149393,0.2551641653679796,0.30460812945326443,-0.08655275038749016,-0.009818382823087474,0.08043274199337636
2022-12-15,0.5638886376209173,0.27679032876102627,0.15506794354880263,0.6502430486983934,0.029293446429086056,0.4109563370720253,0.3350758200220388,0.2146528712668588,0.23295308200849965,-0.13456245879015338,-0.050856290488709904,0.050461385748270915
2022-12-16,0.5883363854451769,0.7267656914237183,0.7070082365186425,0.2787243006040583,0.007829323272295748,-0.046312241539414184,-0.03263483166506434,-0.33591666500922146,0.20227456395504045,-0.1762553082333737,-0.07390198275835791,0.03448088281469619
2022-12-19,0.6136223102769535,0.7150403297995025,0.7368980958430636,0.1995886915969634,0.05318066225366167,-0.15584637090138578,0.6132273508687791,-1.0473333749261937,0.08741546466718447,-0.14625167287864752,-0.039506912866822126,0.057882270252834545
2022-12-20,0.6304153085026122,0.7041827197607992,0.7334741369523803,0.14119122930490935,0.057960927624130354,-0.20578213264095313,0.6041462113253857,-1.0618668743541946,0.07756230521762283,-0.09497636089219975,-0.03187799784912915,0.09843796460697767
2022-12-21,0.6103731619173669,0.7182122196434991,0.6741117544972073,0.23191536333577684,0.09916239833924244,0.004488101641644489,0.770154872541818,-0.8095668066090747,0.17967050344651145,-0.04001050906925206,0.009208345658563134,0.1298194076336461
2022-12-22,0.6632069736705786,0.7837919793707191,0.7258049013191283,0.22367325332527016,0.1572433011504205,0.03773759790133929,0.7308287058620035,-0.7661597300186422,0.12354179717335714,-0.03611199738882229,0.07390649708419417,0.06736315156398615
2022-12-23,0.627228659604479,0.7625863088440852,0.7260647979843243,0.2942572560868185,0.16611686377841697,-0.007458057251781253,0.7343506795640369,-0.7782561362180438,0.15503338341755107,-0.02709670362071273,0.04028942872345771,0.08653436794247174
2022-12-26,0.5936803045202708,0.7052142533547316,0.6728065133026241,0.2742292357191986,0.5494004166913492,-0.11985686496666417,0.5667965670099642,-0.8925599493936403,-0.024689536249075772,0.31905669090222777,0.3974235971917484,0.5231951415918091
2022-12-27,0.4782460270171087,0.6379790650300614,0.7053700665014049,0.38966856476593975,0.36086058711272545,0.13295362834036648,0.7452215407586354,-0.624791854854176,0.26710539401631445,0.09996744426429027,0.183597428359154,0.19974334664077073
2022-12-28,0.6396804670597216,0.7572165986329167,0.7502700680641805,0.2867718098465852,0.305279036340517,0.19162321635110643,0.7493298463631035,-0.5290002511771252,0.11076246277243448,0.03738294410870846,0.15726969336772995,0.15247755462161622
2022-12-29,0.636404101860417,0.7342673071011715,0.7235383289604829,0.2942578502269118,0.33570642559227415,-0.15151196871029626,0.5420763868910526,-0.7904830441988859,0.09437183998590634,0.10463728288173166,0.18301411236122828,0.21206541328030498
2022-12-30,0.6272227971467657,0.6700027602588653,0.6676475753132266,0.27861584298490105,0.2647724099206583,-0.23591043875496404,0.44473776837658185,-0.8394835544158727,0.057354553008254205,0.032842144733280315,0.11240009796795024,0.15562476579695048
2022-12-31,0.8462714121716142,0.9100561782622493,0.5932198150270744,0.37813315683362964,0.2905614694019896,0.07547589295583153,0.6488562209777912,0.17308450750064044,0.40062509574822824,0.6042100021043417,0.40661623887857806,0.6251624550719556
2023-01-02,0.713952253203771,0.6890393854843172,0.6619940805077004,0.3106888552387228,0.41403342203986054,-0.34967965992017097,0.39004233996505855,-0.9639638422608463,-0.072482787458123,0.2117939406523886,0.2909125544532495,0.4418723729487437
2023-01-03,0.6098352931928408,0.5692636177686738,0.5968711098147618,0.528371731499075,0.1712348229077909,0.11023578461131883,0.7006532846108919,-0.5124872230631472,0.2588713265113571,-0.04354628637145022,0.07000254167170902,0.08713025908348276
2023-01-04,0.5789366852637035,0.5288812258092377,0.48631936303186585,0.49273529892098783,0.2044818083820305,0.24772394470503104,0.8093837803117918,-0.3706340949777873,0.29693727617530297,-0.009469764198354463,0.14476371746490424,0.06896493764441636
2023-01-05,0.6653617875149407,0.3559636823036594,0.2059830784950962,0.7086241017818078,0.22810646112753094,0.5599362369009424,0.9836841074235108,-0.05213201311045268,0.2462068657848971,0.0037693403500399514,0.20670073900385816,0.0824878343060021
2023-01-06,0.6586954371810182,0.815274013017519,0.6871313672804226,0.4412671719380576,0.23759012063305385,0.14255767663823837,0.7465162706993926,-0.511784942329723,0.3856764061151258,0.12868624971660894,0.3092885355564281,0.19564355546703782
2023-01-09,0.6438641431085899,0.8039367994244725,0.7005631239139122,0.315604343784247,0.3011244350276369,0.0735044409125462,0.6581793460950212,-0.5534498289352936,0.34490826614422176,0.13810178012247565,0.35115295979305183,0.18451525544998926
2023-01-10,0.6104305564024102,0.7709421123411005,0.7041582250830158,0.21950899219292558,0.32529370282317077,-0.033113663876213215,0.5789348264241867,-0.6025100077468076,0.26627168010493185,0.14088267965518297,0.3397889340553882,0.18071062611769773
2023-01-11,0.6093748679245827,0.7789698353775485,0.6738663132719758,0.26835741015237047,0.3323205752112727,-0.0008306230649655702,0.6510295194610946,-0.5205133554889052,0.3719020678450008,0.16993032395261531,0.3606878166265891,0.19882103615847452
2023-01-12,0.48546080758717397,0.6942308297094979,0.5947248859875487,0.4231636068219676,0.3548624670863676,0.026327614174087167,0.6890007694815188,-0.47261482632852236,0.4741456522734748,0.23167352328016316,0.40929093985621723,0.2529894115512467
2023-01-13,0.37988196892262416,0.6049693514688135,0.581538968668343,0.416783967193295,0.3756013532144539,0.06280793522016706,0.696139016712825,-0.44544602075745743,0.44939656410950146,0.19610445572804125,0.371867742379971,0.19615716142005463
2023-01-16,0.3813728042815945,0.6097368797371706,0.5894929559626445,0.44350076748318423,0.38481595452575723,0.10988143429877976,0.745883173275329,-0.3936734758725209,0.5280754317324969,0.22325104628477443,0.39488983622162666,0.2439588013931372
2023-01-17,0.33950347201859754,0.5767016454604537,0.6533579455440393,0.4260351429684056,0.9265242388705394,0.020604042404630832,0.6365138558003829,-0.4469012051994309,0.486336871789209,0.7250870008877035,0.8858680262094889,0.7356811088433823
2023-01-18,0.460944015980769,0.6742044483529884,0.6472348124019445,0.23985628667140563,0.8630759214752175,-0.05399562406614582,0.5062873231155519,-0.5202941150202123,0.2647620821637439,0.6957440160570203,0.8751435101350185,0.7069147273052285
2023-01-19,0.48936399590874685,0.6510390463668064,0.6155905626092978,0.23369343885793117,0.905933050455431,-0.2670369483276092,0.29886490906326973,-0.7654486476177353,0.2976706856174362,0.7376138654196983,0.9046567340787083,0.7252650528152899
2023-01-20,0.4518522623240212,0.5973473624696748,0.5900726257901935,0.20276606455526477,0.8940554278691808,-0.3740135602816003,0.26995559301931,-0.7928602238330406,0.1989569210269817,0.7169649874751668,0.8741336622169722,0.6923892920319015
2023-01-23,0.395008083683916,0.5421840209064254,0.5478251184056351,0.21193368442407706,0.9245069233969052,-0.3407795118135468,0.3591144479875411,-0.7365965008400404,0.23295509385899604,0.7389753571597016,0.8599604410797184,0.6986908849935816
2023-01-24,0.4737981023056076,0.5910175449748253,0.5735692225396803,0.23765240745377814,0.8519503384508516,-0.37323505529826506,0.35905995581408134,-0.7249689220975297,0.2583281087666,0.7064695892465929,0.8293679285249264,0.690796977796148
2023-01-25,0.3522290763498328,0.5068318481407296,0.47872596690403285,0.3118071028429756,0.8403055258187011,-0.2816802600322448,0.41822003612583714,-0.6673725439094889,0.3831959282660052,0.7122208739590322,0.8272890089701387,0.6833070604897791
2023-01-26,0.27966339126859285,0.42462139537270166,0.3941325765369018,0.09961749465661782,0.8208255865464713,-0.2753303151553126,0.4052216345440771,-0.6699040180104361,0.33128775344969796,0.6783946493837445,0.8028492413878023,0.6351828475984655
2023-01-27,0.29066686885288473,0.42469078303992913,0.3899421991586193,0.10088558815090351,0.7972896774778984,-0.3061310595028981,0.3976043273644906,-0.6864678002700344,0.2526056375820719,0.6202665348232601,0.7440639495166188,0.6007883345731002
2023-01-30,0.2950532838515514,0.4277178820134675,0.4233639300020894,0.06497490113845605,0.7525291584347354,-0.26710682101477506,0.38299179899832314,-0.6800385036991431,0.21790582281500182,0.5761271007969381,0.6595864441899537,0.5696896914500829
2023-01-31,0.3129638224848822,0.4525306247426151,0.4120920993291456,0.1560116808597279,0.7205283655677046,-0.2747656382104039,0.4581644362883387,-0.628817679675268,0.33493961678280487,0.5833433272758117,0.6686206404329356,0.5875166349728633
2023-02-01,0.38470792460746334,0.4957874197339721,0.3891342018092637,0.2569547148524061,0.6828771941954986,-0.2723975990387073,0.48174961803291183,-0.5741717249375099,0.35409559187774625,0.583749761349966,0.6931967830228255,0.5782275035223877
2023-02-02,0.11732878676701428,0.2716683046441254,0.27217945782904823,0.04146605941052839,0.6679507871174328,-0.34011063122266255,0.33712918080444176,-0.5973782289363674,0.3148305956823825,0.5804207950471814,0.6258357533405461,0.5621939932298112
