Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2024-04-26,-0.40211324815410376,-0.6335793718406426,-0.6766146508063288,-0.06801337785758761,-0.27185675938649356,-0.3162316450532425
2024-04-29,-0.3625953970061364,-0.5578708323679993,0.3230698606945492,-0.027444011256857623,-0.2813700610869841,0.7106991520949877
2024-04-30,-0.08840247657915962,-0.6772013934517864,-0.01847995168515082,-0.18359089566385572,-0.18140661557488805,0.3926255353358518
2024-05-01,0.022148397156364963,-0.5761327277605113,-0.06884476810125026,-0.14003621708916805,-0.21456503457306703,0.31232781692309697
2024-05-02,0.03230656345416047,-0.5230708329115692,-0.045545603078376545,-0.07843901709746434,-0.12432933699149282,0.3087721089480674
2024-05-03,0.04565513688764755,-0.4530186982969188,0.035282628853515546,-0.15651418899149097,-0.1091486144070134,0.3102684234922441
2024-05-06,0.08462782891522247,-0.4357985054673591,-0.012324397822122884,0.08660760843836803,-0.09345971177919649,0.2668736728691268
2024-05-07,0.1717530353929937,-0.43418578311892836,-0.019888399986645128,-0.19352558585327015,-0.07711019998354132,0.25519396349751855
2024-05-08,0.07307355266465315,-0.49744400641911835,0.007215121974735561,-0.26226231248962845,-0.14428642044287263,0.28937222486840736
2024-05-09,0.18619260237463064,-0.4435274070232156,-0.25127166019800107,-0.33073986729566307,-0.12249300589119586,0.0213522962493563
2024-05-10,0.21044516901337493,-0.41840257873597164,-0.13514184407301186,-0.2693949238086542,-0.032267009526658536,0.13554591852235232
2024-05-13,0.29477707547648974,-0.37385358596827356,-0.0801358349084384,-0.2137419919274785,0.04054295126288593,0.2177974976320857
2024-05-14,0.3725019701887885,-0.24418573916704991,-0.11680247500632635,-0.22728467771449887,0.015686574894365646,0.1744285574372566
2024-05-15,0.40964020735551654,-0.0647420112186956,-0.10051359676526428,-0.16975976912035523,-0.003639446343742414,0.1415756464689903
2024-05-16,0.35758490311769653,-0.08589916383028467,0.0961571573343209,-0.1698151841800124,-0.002268913327041433,0.2950752478795616
2024-05-17,0.30300795825299776,-0.10469096700217068,0.06444720932985482,-0.23642997408892102,0.00818985583805798,0.24380091263432724
2024-05-20,0.2778767637059612,-0.12701097622470034,0.12231663126559955,-0.12048208118096058,0.008279682883630346,0.29585280639898176
2024-05-21,0.26860647200354015,-0.21312268838424672,0.042744059811882895,-0.412852869093991,-0.08750199375149106,0.2253555857009282
2024-05-22,0.2276464114971415,-0.3571791044081265,0.0304379794298138,-0.44739817760298445,-0.18000529221150113,0.25453255545209924
2024-05-23,0.2804073397467143,-0.36201062670724293,0.06880479538330272,-0.4125603984532185,-0.19481993023434777,0.30843462495331836
2024-05-24,0.2331427653884493,-0.23715596835209418,-0.03406549401437964,-0.35356025933749907,-0.2223561966672903,0.1842326368895118
2024-05-27,0.2049439832063632,-0.3393041637174825,0.032180601831515415,-0.38199481166143845,-0.14707081207034994,0.2780483401424895
2024-05-28,0.15231165658334833,-0.4295682540842417,0.023097757377805755,-0.42042077795005595,-0.17368276418359296,0.2882913632901864
2024-05-29,0.2282770522588342,-0.40784842048885395,-0.0511286481795733,-0.4295780598252351,-0.2907958248704004,0.2840168501716636
2024-05-30,0.17996183608503943,-0.35720869575744474,-0.07627730733031385,-0.3975876487454763,-0.2907762771227718,0.3004265322917332
2024-05-31,-0.20984919429000864,-0.22779911158555352,-0.030296403444178333,-0.3512696519367951,-0.21176882082595128,0.300078695774383
2024-06-03,-0.24623663798762954,-0.29709814771309917,0.0035376179008856645,-0.38982370680941075,-0.15544298427562608,0.2936349495711752
2024-06-04,-0.16210760228030566,-0.35942974006791334,-0.1797848257591724,-0.4756235758849,-0.16573260986317098,0.17564868168427
2024-06-05,-0.17563106724116642,-0.3276730386296536,-0.23527113513530773,-0.3502811869619078,-0.1902937524382568,0.08919190345382139
2024-06-06,-0.12495799740375485,-0.259893167285535,-0.23789611357939233,-0.15578283349344807,-0.11657463811069878,0.04542451192771711
2024-06-07,-0.32678425106586506,-0.3057360988696829,-0.006291445692382713,-0.3064813977776503,-0.23586943834774549,0.25019813797232876
2024-06-10,-0.228209340182214,-0.3156302582091446,-0.15990998711175647,-0.29351151171865675,-0.2077152991584173,0.11638414916826326
2024-06-11,-0.17156405217207876,-0.23885755949610862,-0.23331753532486996,-0.3082259564368441,-0.1723988991508587,0.06364188335009023
2024-06-12,-0.07673041214181744,-0.24017642064168626,-0.1346559926898906,-0.29435164929150315,-0.08206962921757224,0.15457935307373696
2024-06-13,-0.03068702923066983,-0.2546651558776833,-0.21120497756843382,-0.2531158593199464,-0.11330696612309736,0.048750000380576586
2024-06-14,0.07492867245132717,-0.35591951896073715,-0.4081363349351659,-0.36210258608020063,-0.038450152392989115,-0.07760673924129627
2024-06-17,0.006250381510938945,-0.35689761405279186,-0.41186728252978505,-0.42447178701668364,-0.0647588518556268,-0.057124747040981194
2024-06-18,-0.04548790386589065,-0.33284732164804487,-0.5001144177412314,-0.4964630944335736,-0.11859071750201383,-0.20747616480060235
2024-06-19,-0.07058641304058737,-0.3748432873648512,-0.44795980042756145,-0.46524226386514667,-0.11191062920981691,-0.19427831694910935
2024-06-20,-0.059835652768922845,-0.38088641192052275,-0.41205783625199327,-0.43318556929565766,-0.09057234687566618,-0.10653437813553246
2024-06-21,0.02068696955015351,-0.3629147415896446,-0.5203691184442036,-0.4226996281632953,-0.18808222246794015,-0.17492497112803865
2024-06-24,0.010897189242491383,-0.3406685259847744,-0.5184166589095561,-0.3743649443847576,-0.10754600074864308,-0.16375690310021118
2024-06-25,-0.03310738469228503,-0.30033657850152284,-0.4972863973877103,-0.37265148596271225,-0.08082051926513728,-0.16396331307903866
2024-06-26,-0.03140871146937004,-0.3635741218597351,-0.4868810994650231,-0.4818028505995175,-0.10959192394265198,-0.15743317202627363
2024-06-27,0.00822322194722568,-0.22926421491185073,-0.5638119591964053,-0.41817366651797794,-0.1441307859795556,-0.23324981871599665
2024-06-28,-0.0652926163640573,-0.2786166809720847,-0.43202087345591217,-0.41666835150680653,-0.20978937412150844,-0.13930897934838227
2024-06-30,0.20131344822171884,-0.8199997450317893,-1.2925669579353476,-1.563412723569353,-1.002402361263645,-1.7021540981286294
2024-07-01,0.32458026909857607,-0.5226346441584699,-0.8632180344766198,-0.8610052787976938,-0.4189577663477744,-0.5811746932177005
2024-07-02,0.3366203384398309,-0.49461420243330445,-0.8865485894857983,-0.7662061078776856,-0.4045929847510575,-0.6087270806336175
2024-07-03,0.4402623977018621,-0.5132051696499713,-0.7943016163548757,-0.9214193471938934,-0.269688248824849,-0.5735473041874031
2024-07-04,0.4259666554841411,-0.5085735899122261,-0.7581225392890445,-0.8376295041751919,-0.27075714010513685,-0.5845781256698039
2024-07-05,0.5304212322580532,-0.45556165610050037,-0.9955167520813887,-0.8477803107966531,-0.2629296716281593,-0.7734834728078167
2024-07-08,0.5405738194907234,-0.38882278739486587,-0.8799159168091573,-0.7423186678908873,-0.3038565215525385,-0.6663318958073323
2024-07-09,0.46982238932881354,-0.34973475269595244,-0.7146514765790879,-0.7149307741425255,-0.30073804982606817,-0.5047361850480806
2024-07-10,0.39477182191421906,-0.4980930198210209,-0.7336532824817762,-0.705812140857158,-0.24004273589522263,-0.4509697639513789
2024-07-11,0.33653947756143,-0.3264856891187358,-0.5742294888209436,-0.6590916215439512,-0.11235477009130136,-0.36640945830452365
2024-07-12,0.3340364314341611,-0.1579609402293681,-0.4473337313865637,-0.5384705909299639,-0.05203590597887811,-0.275404580130151
2024-07-15,0.37889664841775406,-0.20624441029980814,-0.5404232779865251,-0.4072079160284988,-0.11782522639915059,-0.3180809039144294
2024-07-16,0.34187675267566814,-0.19459989828175717,-0.5291466537764391,-0.39899590969174803,-0.15902047869483704,-0.2850555250958742
2024-07-17,0.2925767919178608,-0.22092231341117385,-0.5952346178469277,-0.32598837355505444,-0.04507437120852442,-0.28893945719830333
2024-07-18,0.39121981355534113,-0.29460759017984006,-0.6685942820638061,-0.42509785935219535,-0.03514894704475422,-0.2649437415874193
2024-07-19,0.3433107005911304,-0.34738989929819974,-0.6904556519761038,-0.3027547728266214,-0.04743843683433568,-0.18968763132362865
2024-07-22,0.22661076100973698,-0.3071083952953517,-0.6438477956853506,-0.3363821523281396,-0.0942508154976214,-0.21549183094438204
2024-07-23,0.2208657039896073,-0.25766353406863274,-0.6374005784879156,-0.2749312336389723,-0.14307705875685095,-0.2362458181945265
2024-07-24,0.47547515163710297,-0.4200427427494233,-0.894984438951701,-0.2152398894060128,-0.1040187488671225,-0.3305603697897321
2024-07-25,0.42799596614317986,-0.3737444662394842,-0.8936794992364108,-0.17924120930009427,-0.16719491770834397,-0.29507966267065183
2024-07-26,0.4072618455232148,-0.23866396488004624,-1.0025843236486336,-0.17445213452726882,-0.21708287609885898,-0.4996426299371992
2024-07-29,0.38151970264828694,-0.158040256503492,-0.9119905104230019,-0.14341652007060424,-0.18507943741662944,-0.4099339556622809
2024-07-30,0.45845631834725453,-0.19534882961327266,-1.0959695795904751,-0.16453390485792926,-0.13387246989626,-0.5002700772738051
2024-07-31,0.2802505515711229,-0.018054721714485022,-0.9003499087308892,-0.10942392954509787,-0.06239281727265665,-0.36364420761537375
2024-08-01,0.420830695195154,-0.17351367965787143,-0.956543327431284,-0.2143254254086059,0.0040674141301951655,-0.2902702448369751
2024-08-02,0.9513184852644058,-0.36212142706336886,-1.4539280443018512,-0.03475983086207686,0.23350806896361948,-0.5247656405610251
2024-08-05,1.1474001231625943,-0.7307426587691886,-1.5909163963919666,-0.11247478862653146,0.13458213511978045,0.01778958477616177
2024-08-06,0.9366462289288251,-0.6803511465920329,-1.460521696339799,0.033895464552731236,0.2610450681913876,-0.23195604399187747
2024-08-07,0.9391794172589049,-0.6600181715403053,-1.3715441098552394,0.12724415838308262,0.16411522133966958,-0.25542556870484595
2024-08-08,0.6991917594455792,-0.5440555978875224,-1.2062370928116113,-0.053849143376387174,0.0726356895929712,-0.2563156417530923
2024-08-09,0.48649930262288904,-0.39887140866888127,-1.0262210117266684,-0.23113983144946093,0.002456423126138363,-0.3213751394532723
2024-08-12,0.4874365740922499,-0.4351945671201056,-1.0875926132724574,-0.1515833594808013,-0.04039555622774771,-0.37978665442386017
2024-08-13,0.48726452444252977,-0.27787485925699984,-1.081919267250623,-0.3142999755624186,-0.026804336433464304,-0.507314679223018
2024-08-14,0.30575589012792026,-0.27874769942305555,-0.8735634981831637,-0.46382756253296203,-0.10329186290777773,-0.38129976031542273
2024-08-15,0.1884669696339546,-0.21011979973008005,-0.6649769059405866,-0.46198084507951404,-0.16473981719754416,-0.16950744387093797
2024-08-16,0.2909469077287994,-0.23310084838590744,-0.6919570339405138,-0.6135649289647522,-0.16652358546053445,-0.3023198702418112
2024-08-19,0.32698511950677767,-0.1985437158342458,-0.6369532079641307,-0.6123467168217752,-0.06946677612623756,-0.24174759726752834
2024-08-20,0.4214752179796769,-0.21187387027509708,-0.7624631369822014,-0.5539854596509031,0.011360438979902389,-0.3243859054984009
2024-08-21,0.45762008957309647,-0.21569852602543135,-0.8008519207148466,-0.5780162262453599,0.06307170129878831,-0.3265951950428319
2024-08-22,0.5173697815187415,-0.1631762242553582,-0.675014159201034,-0.5701877030991946,0.08963430004123077,-0.15807799981658097
2024-08-23,0.34896842937950473,-0.03565454003188992,-0.6922290669007346,-0.35101938187904475,0.13462699109929582,-0.24952402251394312
2024-08-26,0.24708601166122482,-0.015782036896909435,-0.48607323084495635,-0.28602231154205393,0.21804523709025336,0.0055999112889347225
2024-08-27,0.20615953097007794,0.05588889588461807,-0.5058502072287339,-0.28815718089541337,0.2077881236834541,-0.04653633433129137
2024-08-28,0.2612300199681536,0.048193773788545474,-0.46062342016947233,-0.25254914263786665,0.1779580023349256,0.09130815570850939
2024-08-29,0.12214597540140718,0.05062437881056481,-0.28450135688920075,-0.31578643852805943,0.15442957509869734,0.19587344505947937
2024-08-30,0.14278401505251498,0.16164012990149615,-0.10080504214927208,-0.14359703198231433,0.11147190440522604,0.3502517063711744
2024-08-31,-0.2719963081665507,0.47914898008725815,-0.0282137554826698,0.43310670521748046,-1.1876248282856525,-0.33571152422469314
2024-09-02,0.03380329984904128,0.7972878220502129,0.2600036319714756,0.2779201674096997,0.09694373361238866,0.6063334603564248
2024-09-03,0.35836605498027513,0.39113631424805073,-0.2574309308104373,0.12307463031045421,0.09678471446197541,0.3148064683720826
2024-09-04,0.526701503419686,0.38350125924850514,-0.469616890684956,0.11182619773739683,0.10825576469706777,0.1581281750062214
2024-09-05,0.44262923307330654,0.3575855589716403,-0.5342510988670381,-0.07385595478490423,0.09729923602876898,0.017889482343386776
2024-09-06,0.47638507722139783,0.2508430080717973,-0.6366782081580398,0.12221013591639993,0.1783252997962333,0.018004788588233123
2024-09-09,0.21630250248510105,0.4086524293434047,-0.5267791276661017,0.036020988628863826,0.024011962765201178,-0.005339296693778528
2024-09-10,0.1628642780659653,0.415557759819895,-0.6077847880204085,-0.04994020221658976,0.03886806898448841,-0.1266401077315577
2024-09-11,-0.008129887533404795,0.3035905188288867,-0.652844336276768,-0.1572751047528403,0.10328413657648136,-0.1884390688721665
2024-09-12,-0.028121462550404708,0.19909321668017987,-0.7359644238764035,-0.1663740980391035,0.2350060219735086,-0.2958988217782821
2024-09-13,-0.06160454521563921,0.26834689186592525,-0.6549701408683795,-0.17739406391053364,0.2734516961983435,-0.23783006948287094
2024-09-16,-0.08005369857573705,0.2614826024407563,-0.7336130252220332,-0.16247594941487847,0.3539764847902466,-0.31592670365356096
2024-09-17,-0.1441128221280496,0.3017068966245139,-0.5457805130099448,-0.025640771325961258,0.32675669565871734,-0.09171460338703255
2024-09-18,-0.06674140036429844,0.27134036360439273,-0.46184674483605664,0.11668662121213934,0.39904553335548937,0.03841579352788174
2024-09-19,0.09809851106160637,-0.05423746439741123,-0.41939644558007727,0.10799824251491108,0.46740550258485164,-0.05664824055160883
2024-09-20,-0.012689688356128,-0.0636770806684942,-0.2857444439682496,0.01007906313297489,0.40221103303624817,0.10099585100310421
2024-09-23,-0.020413292823547546,-0.06679313315301205,-0.3803965479576957,-0.03687625167025492,0.34588187737116294,-0.041100633719217614
2024-09-24,-0.04654353592981134,0.02005744782691138,-0.31791569084325666,-0.08061192168042705,0.3701104082462938,-0.13524228770109836
2024-09-25,-0.03448438798712765,-0.011692824021733966,-0.24054364836361075,-0.0929793178910826,0.32379710046951166,-0.05798798082613401
2024-09-26,-0.09478315695807545,-0.04956011170590663,-0.16323197061066505,-0.12633903180202344,0.32685242751667337,-0.06378100924780838
2024-09-27,0.06269794930162872,-0.06922968594744908,-0.30849756312919774,0.04327896180538954,0.3941054261030726,-0.16738125777097906
2024-09-30,-0.3782685787855292,0.1571643834637308,-0.3537261311022095,0.38534017395321785,0.08476768899504693,-0.1958440363750382
2024-10-01,-0.3173436859246508,0.23084493933562822,-0.4488686768033965,0.43302717784993794,0.2658712318208588,-0.16976891286597884
2024-10-02,-0.30266719481611426,0.2448822261898675,-0.11133341409131063,0.5086727761472343,0.1487015752721787,0.11277375453785027
2024-10-03,-0.25140524340775483,0.1322397137131361,0.0016191162014302651,0.5516853684700251,0.15481517278414536,0.3277772896987029
2024-10-04,-0.4766404419081201,0.06801399748195097,0.33161139303150855,0.7808135530949354,0.08602721091229937,0.5774709778274214
2024-10-07,-0.2552766327237639,0.004575337729969098,0.31377699279284244,0.7991196305877388,0.20535244243746703,0.62478099217061
2024-10-08,-0.318709627898301,-0.0007321407800024993,0.17830081360333114,0.7260806749212942,0.10376576560202472,0.5130467928715005
2024-10-09,-0.41127045694227043,0.08545054958960491,0.38584907951068076,0.8858349383072198,0.02113468717048124,0.6406013571903031
2024-10-10,-0.41372577881054795,0.09660894404100534,0.2876215785335384,0.5654039971087974,0.0025606684847675706,0.5189342732648858
2024-10-11,-0.35214970960397596,0.08027832671137614,0.25899752291293066,0.7724721297490865,0.037794583355284427,0.4535101591175499
2024-10-14,-0.4445505773214624,0.035368360348963845,0.2816015734600028,0.7115628765720511,0.06499686300729429,0.47314388386637773
