Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2019-09-11,-0.9731692829387244,-0.25157098131546995,-0.7813494942201433,0.11117168595279175,0.4969146617121127,0.31564407142459927,0.043569333755443015,0.07446771432285246,-0.1724956691639043,0.6136364666263303
2019-09-12,-1.077273438076847,-0.38977190602457057,-0.9012354315996494,0.18406029986709166,0.7377629542815771,0.37338570618209355,0.027057049603673458,0.10519168672387266,-0.19364449676282186,0.9616349856900013
2019-09-13,-1.0700952540156328,-0.3911090567077357,-0.9134634899653333,0.1407679639845984,0.8336848469859864,0.2535205672499119,-0.08068190382416962,-0.011103682242579183,-0.3942583972690366,1.0017188228156206
2019-09-16,-1.218184121359046,-0.5864096907931806,-0.8960648293205602,0.1513517860534072,0.5962115342903325,0.2840078954091502,-0.038749621248039205,0.06432873478874712,-0.2636005253879919,0.7153106836102445
2019-09-17,-1.3053069095867906,-0.69294857202807,-1.0113800936334048,0.19888771960946106,0.5462370381798818,0.2709733468524699,-0.015319982407917973,0.09675816601655127,-0.16182057322900345,0.6961281769773969
2019-09-18,-1.1681917582882113,-0.6418004837825717,-1.017805090805709,0.17030340075878997,0.4886791995718991,0.21045768466334222,-0.02737732746056,0.10529887648330927,-0.21886947759581746,0.6026748195649189
2019-09-19,-0.7390104351386712,-0.23683921888077133,-0.7441748849571836,-0.14988703799545627,0.403377639302252,0.25605242770797565,0.03728328531032695,0.15099289496027235,-0.2791772038286754,0.5613904575674789
2019-09-20,-0.7646772306766089,-0.22155430438674423,-0.6569828223081149,-0.1598267043399725,0.4948265537928354,0.39646942511578565,0.1291161368639328,0.24860001562854595,-0.21781425547859068,0.7468376843788789
2019-09-23,-0.7673306883032022,-0.21433361806942952,-0.6557642573185198,-0.1181797807179592,0.4364599605395706,0.3632305445670564,0.14659367171983984,0.24008358240879468,-0.48258389800126156,0.641057686587224
2019-09-24,-0.7682776548160739,-0.17585175676921608,-0.5806632355725025,-0.1280907581564544,0.370520325976459,0.44596132025927904,0.23447048056597602,0.3312023613801296,-0.42706749403827143,0.5417897170909162
2019-09-25,-0.8364069884484283,-0.31823914164633404,-0.7411701867450137,-0.10102577142743444,0.423913854631368,0.34364423570979596,0.20397912584274894,0.2502847065275502,-0.40104877180510323,0.6600281347492732
2019-09-26,-0.6746372842521087,-0.21177160055312014,-0.617829080777931,-0.15769785010637893,0.28403651582148165,0.327838099907955,0.22071851275768878,0.2789323904592384,-0.3525115235993275,0.4289711089176336
2019-09-27,-0.6221732231143605,-0.1427213229265008,-0.5237904112616375,-0.18626083164297347,0.21572096546548603,0.4103732376768074,0.3451998638405503,0.39432147926083494,-0.4190729498458579,0.40308481218009923
2019-09-30,-1.0633980161172136,-0.5217399735755476,-0.6775695111565949,0.03694716877154869,0.27131865973924274,0.2603364115834678,0.2625855661165649,0.26935163232413784,-0.38833886543635276,0.3975328555666339
2019-10-01,-0.7006764224751513,-0.048913681061655445,-0.27030830272776196,-0.2207727701805346,0.15622413830321244,0.34713012211255617,0.2412071281335358,0.32249190685606866,-0.29883220112153575,0.24180938386526374
2019-10-02,-0.7116808214566634,0.04897878658490834,-0.1771928748150141,-0.19758814229255883,0.05427598077891081,0.5139851028041584,0.3429854119927469,0.4588282648445038,-0.11763355007509912,0.19297827571379886
2019-10-03,-0.7817785414654814,-0.004831741660245303,-0.16622140011430436,-0.16346334158231915,0.052272993276791434,0.37110366463715794,0.3006612732085947,0.40729062238176506,-0.14461355286830413,0.06776284721581809
2019-10-04,-0.7066030050772141,-0.028482303588925673,-0.19757773118839717,-0.17609077524947853,-0.08444400407790742,0.10414651989943823,0.24060547490163325,0.28356153186376576,-0.13187306977173646,-0.06013037362269871
2019-10-07,-0.6344738984760162,-0.04170911570436442,-0.1872904653113614,-0.22760342972762065,-0.03823643557327802,0.16664672228667116,0.26473165799073195,0.30414309002674067,-0.24412115303907417,0.09997714503800162
2019-10-08,-0.47594777097204166,0.10459155557133754,-0.0076584582735918505,-0.27000730617971863,-0.19767667391818805,0.30374509253269766,0.32705030003366053,0.4474440973539813,-0.13481690811231828,-0.0556647574178305
2019-10-09,-0.42476061161088996,0.12044047134491609,-0.009661602589835727,-0.2543773267952276,-0.27559766895938664,0.11877202395672438,0.22956074624952888,0.33596383405477637,-0.2112220417733291,-0.15461007209762798
2019-10-10,-0.45541177645601716,0.03431484573057672,-0.09044225757477922,-0.25188949330219756,-0.2132369053813376,0.1495549292036753,0.24867583893232711,0.367752279082791,-0.2789154197925198,-0.08681405733368164
2019-10-11,-0.4542017931179842,-0.03395425037160807,-0.21000100457939533,-0.26499914032640143,-0.3376628141292924,0.011777032744121979,0.22483251697020012,0.21718372631879473,-0.475680851405008,-0.2675727438359226
2019-10-14,-0.432798282864124,-0.019807992474087432,-0.13138360881870337,-0.23081113426767635,-0.48984428674309544,-0.04855195054256577,0.11088370730186733,0.15472853772971712,-0.4006921038950092,-0.4890725478949146
2019-10-15,-0.6386197536359142,-0.23471668285135086,-0.27463061106709097,-0.17592502235842788,-0.30773493998470763,-0.10576706948768633,0.11550945589096889,0.11194924555855348,-0.3777929003437096,-0.2881345854610037
2019-10-16,-0.7349479568598198,-0.3465709661080329,-0.31844581316680604,-0.16284871589021763,-0.27377531993651183,-0.040394197223191305,0.20570004906214892,0.13402186494285515,-0.4306542371920991,-0.29688907337181103
2019-10-17,-0.8705315688095977,-0.4618879058962555,-0.28292400722293254,-0.2363872363242017,-0.2698113727073975,-0.04583681778381694,0.15305594161972216,0.09486868607084298,-0.4209681210090766,-0.2856239827030987
2019-10-18,-0.8175542832946606,-0.37936773735423934,-0.2481702758506952,-0.3077096432034502,-0.3426266072254045,-0.11061829651778465,0.08172119038218875,0.05734292955324943,-0.3666240957556608,-0.3494702544038998
2019-10-21,-0.8094341601051598,-0.40489125453935293,-0.3126628651785011,-0.35431788976940515,-0.2843785951906732,-0.15454396963310607,-0.00782763365974527,-0.019895068843410108,-0.33555060382373597,-0.2798312130851975
2019-10-22,-0.819152564226644,-0.4423379895918079,-0.2996883054141176,-0.3215208831817665,-0.3011621226723745,-0.07242945791924679,0.05483010465056658,0.033192011707274344,-0.30565351989105594,-0.3048325058238083
2019-10-23,-0.9022572876532455,-0.5186780627717225,-0.438481074640519,-0.28955766378121095,-0.12837048921575744,-0.10177749339100448,0.012195951438652278,-0.04655696374307655,-0.3291635691752841,-0.10220162759623233
2019-10-24,-0.8720184835261067,-0.5264335320403123,-0.40130430067477163,-0.2381557457765598,-0.21967203498488252,-0.09830824801423353,0.0005521142248093372,-0.07413806237453796,-0.35378576480558876,-0.2740812115128362
2019-10-25,-0.9023270444535276,-0.6176923672788043,-0.5379078303869349,-0.251575974600192,-0.052790382483042186,-0.15633679477034867,-0.138316008938451,-0.170307704430582,-0.3613407386273228,-0.08260453122459505
2019-10-28,-0.8882247490600246,-0.6129192406332457,-0.49669168079358195,-0.25078330564754536,0.09080967553105257,-0.14387990462824765,-0.13662936401234088,-0.16762419031787956,-0.29013521234724726,0.07396018567578994
2019-10-29,-0.8937417957196878,-0.6238181848418557,-0.48174060782964756,-0.22057907175211766,0.2089742740930195,-0.07549288016193514,-0.06617561951607732,-0.09991394022624206,-0.2918291251507189,0.2369545137324091
2019-10-30,-1.039443988552093,-0.7270004755334092,-0.5737501805709344,-0.10552777470918603,0.18693011088030537,-0.07094863241521487,0.05119898289083012,-0.048526931894846886,-0.15814117918105086,0.2054921672116342
2019-10-31,-1.1273972280206461,-0.7234664968017874,-0.5315305895334066,0.1142297790978538,0.0820914796435038,0.0951979549508459,0.20462348827598095,0.09679799583702076,0.03795388018028223,0.020338058786790847
2019-11-01,-1.146784850006394,-0.8395141615972398,-0.6899769050639672,0.11347150868448042,0.3445269213293586,0.08564526698286634,0.17485231601427267,0.03996860963874205,0.023266982940524206,0.3439072191196293
2019-11-04,-1.1715002168977646,-0.8290441958433551,-0.669456605635737,0.017435194847333635,0.3239774266257397,0.11964072007339657,0.13805652579273064,0.03816743871250794,0.08139445460602956,0.2747603441440768
2019-11-05,-1.0884480318725949,-0.8195892943465941,-0.694727653641541,-0.04444684448191055,0.3009433294481757,0.06150244471534738,0.043243155161664444,-0.015459162474783017,-0.016084450578813247,0.22050803810553898
2019-11-06,-1.1163729782150902,-0.8068329332305129,-0.7254353660268273,0.06091615532218572,0.35965578306347895,0.09271806663647772,0.13551832942517417,-0.01434542460557714,0.04697992188001343,0.23705260662993322
2019-11-07,-1.0240425528563315,-0.7370659790535112,-0.6564700365317397,-0.006440160492664715,0.4244521904983963,0.06288832250594328,0.17577414315506235,0.00942792586700969,0.057204141625581406,0.34856761965355826
2019-11-08,-0.9735989284499182,-0.6928595189661385,-0.6623930754419344,0.01575786524378342,0.35656188166913566,-0.01944710588550458,0.14808420134640984,-0.011506464192193644,0.029355326835699858,0.24303049659685677
2019-11-11,-0.8724633650812681,-0.6667128166370726,-0.5879101230554076,-0.12075804130159501,0.17579742799453046,-0.047410188109467566,0.2414970424840091,0.07478607723911468,0.12085837664208388,0.11279028307171485
2019-11-12,-0.8279706756753045,-0.5598083913826131,-0.5058382042106429,-0.13806476917048777,0.18669677091262332,-0.042973929977322134,0.2653664932301903,0.09215316561133807,0.15513044508643914,0.0752494117213729
2019-11-13,-0.7428222458878618,-0.5658315749576532,-0.4735635498736729,-0.18444241748450993,0.02455821545006029,-0.13692606691991752,0.2091208036854681,0.05737209321207726,0.09923118308695411,-0.11120361847178961
2019-11-14,-0.7612293994503669,-0.5921374448391096,-0.4824346507327424,-0.20736434494572298,-0.07610584865966061,-0.21335180893475222,0.14327438379798613,-0.019067899023434476,0.11613793358184127,-0.224247971122607
2019-11-15,-0.7307893762569313,-0.6327110121715289,-0.5196546180123072,-0.21241520877470313,-0.017801333726299162,-0.3416483427034986,0.012571561293388336,-0.15434621886414107,0.07127836883639516,-0.20857922124343772
2019-11-18,-0.7475111180780121,-0.6205103648802257,-0.45747438184249933,-0.2630769269029464,-0.057292479052138634,-0.35344505281464644,-0.013645293995359811,-0.17524107012551154,0.06874201413359998,-0.2567884031369277
2019-11-19,-0.6427845095780504,-0.5722961660364847,-0.4313960164667887,-0.28665822855429846,-0.16241147359699024,-0.3465250066273249,0.001863329239788103,-0.15993341044555348,0.10881258626640383,-0.34218531049117246
2019-11-20,-0.673100938585386,-0.5886748934515869,-0.45503190520601583,-0.32054173389766205,-0.21368240293729768,-0.3560765288601936,-0.01304760757625538,-0.11769846377388041,0.07423521275688671,-0.4076778183167968
2019-11-21,-0.6327396485021879,-0.6276887883812052,-0.49607649875256654,-0.36775623334507324,-0.1881868849356238,-0.32969494710812147,0.04582453767817271,-0.07200381285704566,0.15242955500285094,-0.28186990707179405
2019-11-22,-0.6199294744466464,-0.6412154238321762,-0.5467939943239835,-0.37033305967048136,-0.24603242262490066,-0.34127078055746857,0.030083066724494067,-0.09947737687337896,0.1062757547643241,-0.3771614264796318
2019-11-25,-0.5801015604084581,-0.624973789253524,-0.4930983313265007,-0.42150670920608246,-0.2673305126040741,-0.38219968329295806,0.030180979571810346,-0.13507168149412152,0.14511386712109825,-0.39714276541907106
2019-11-26,-0.6118081154725824,-0.6242135365733389,-0.4791262932175019,-0.4338419047698247,-0.35630745391172697,-0.2732891453568602,0.20403204719850135,-0.012954187984319965,0.09938535360331519,-0.48800856126579245
2019-11-27,-0.5623249762968532,-0.6504176531688948,-0.5577556506968324,-0.4206095266903835,-0.38027671387121587,-0.1408785884708598,0.24094907386355982,0.0717703930394703,-0.014148496464040483,-0.5461777466573734
2019-11-28,-0.6201924270772871,-0.6682743833154569,-0.6166167132703977,-0.3634415701583806,-0.0007162584893986024,-0.07797925359695343,0.24761366339502763,0.07973967167099738,0.0030911754454339135,0.27368954608499824
2019-11-29,-0.8055343865438707,-0.7808826898174452,-0.6708647293445917,-0.148267452189786,-0.04758486657229333,0.07523481982843,0.23510942282530234,0.14606807120689702,0.024149028213638235,-0.19242996538871343
2019-11-30,-0.8117239196058884,-0.6671650400305154,-0.7788839032667538,-0.19680727202826662,-0.14325627319780337,0.19408181895214516,0.7931444325658149,-0.08048182926857349,-0.16034062012593855,-0.07578935640583385
2019-12-02,-0.7370941917922558,-0.6617602591283179,-0.48843417071954176,-0.4252460566168183,-0.2708081539023033,-0.06809765751628419,0.09403949234021777,0.0846230953256965,0.1856514155964354,-0.35163994066331494
2019-12-03,-0.6102681880520964,-0.42799260467782196,-0.2571693436005114,-0.4514910859720481,-0.46676656047385257,-0.03407082682411197,0.1955652438940796,0.17532996135421333,0.2868113727762044,-0.6180830807239724
2019-12-04,-0.7127353175062878,-0.530734698590346,-0.352059904763769,-0.4465106138374817,-0.25214678938844604,0.014180363752796132,0.23662642238632448,0.1374411378131139,0.22351323526166444,-0.29450959919199915
2019-12-05,-0.6744754356026386,-0.5213447282765046,-0.3126925620159723,-0.4636164683875235,-0.3769816916511458,-0.004974826371249935,0.2333308162875625,0.12114739388006263,0.2433592592848111,-0.4736469318199595
2019-12-06,-0.7315647152291804,-0.5279130017952706,-0.32809420071453915,-0.329311782027881,-0.30030143163712497,0.12736447462693024,0.3793099458678132,0.17047209054699025,0.12697919182324907,-0.38686678636911553
2019-12-09,-0.5781588279077814,-0.4185145728812618,-0.14008912330465076,-0.43246412539870316,-0.37754726155962126,0.25083988171779353,0.48213365286329535,0.2706857551745227,0.3088271230632264,-0.39073675153694587
2019-12-10,-0.5391425282583426,-0.39822221404626845,-0.15560714769359082,-0.3979798515339989,-0.26205047237378387,0.29361232551457345,0.5313365955146298,0.2547481442925921,0.35930063079568275,-0.26079631564613454
2019-12-11,-0.62225792439432,-0.47016421318011825,-0.26280408602934,-0.3300755201139024,-0.18582089122985032,0.34837870654692615,0.6562915645424348,0.24327374271773228,0.3531885313961269,-0.23058466267133024
2019-12-12,-0.6984520558160332,-0.5322677575020128,-0.39341896319745623,-0.38790765267282495,0.04251423087123529,0.24933822468520417,0.5086739151886895,0.05688155859503308,0.3736220134282,0.0436005504543403
2019-12-13,-0.8126940733380782,-0.6452671066516534,-0.38604319470381554,-0.3296768347531144,-0.027941152757296916,0.11754483472163779,0.26763558134763504,-0.05241859802099402,0.27120769851044996,-0.17313903661520152
2019-12-16,-0.9115830744460944,-0.7302370036598888,-0.46110646480939826,-0.25383843283030916,0.1962587315206345,0.08381704815202634,0.21519131129670632,-0.13598070010987218,0.16042308628391427,0.14404820837469257
2019-12-17,-0.9067964610539585,-0.6979092272940761,-0.5145934466604021,-0.1807285627916938,0.27682815209149736,0.26231565561853204,0.3107109602966758,0.008513184465390455,0.18092228217864198,0.19240396329487774
2019-12-18,-0.9714907312428493,-0.7272167233327331,-0.5210681380915931,-0.17032634006202857,0.38164249488882257,0.30979197065464287,0.28559838506842505,-0.015693334025457417,0.18458896003190173,0.30385356361952287
2019-12-19,-0.9578183564088613,-0.7200173315217099,-0.46431557567256365,-0.1433625727442321,0.30979902764146283,0.17373884164400838,0.23046380855938012,-0.11852307146766372,0.2664121417795473,0.2071849253643625
2019-12-20,-0.9079150996439151,-0.6915793001171144,-0.4697587766679773,-0.14427573667023713,0.3361466573469326,0.23594111668788303,0.32958782878732434,-0.022307731277324938,0.2891919789266959,0.26732897122810795
2019-12-23,-0.8388384674309737,-0.6641093003231521,-0.4647190473917329,-0.21643410183986245,0.42153417322734477,0.27739569235749706,0.35730974634503754,0.08790767031822755,0.42536006046173375,0.3813626975812841
2019-12-24,-0.8757159741310514,-0.6535141599043297,-0.428533794906798,-0.20344105328958245,0.36813550797516975,0.21859646082895934,0.2705352254506671,0.05329652618869746,0.3878443439288962,0.3044351060536424
2019-12-25,-0.8279966415137663,-0.8800457083987973,-0.37924848388299837,-0.17617687098959434,0.5717394839513104,0.34054711507381524,0.39561087475209633,0.23104575410450306,-0.08358793558098787,0.758624983591379
