Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2025-02-06,-0.2760540871828456,-0.456986849957143,-0.3162421647590856,-0.5124953099217606,-0.1294084428122937,-0.19171258064293933,-0.07812037070598461,-0.3464990850644252,0.2584961125618901,-0.05708544524405486,-0.027334026899919272,-0.4165844135866087
2025-02-07,-0.21231456290377432,-0.4555397150310403,-0.3128636507770959,-0.48662544853380235,0.0009467742288840897,-0.23681260651511019,-0.1986322300767841,-0.3818330792085389,0.22370552062680715,0.016973515861792313,0.07909595667692329,-0.4053731910598575
2025-02-10,-0.20194411513415655,-0.3731901015005177,-0.2289296499995134,-0.4326827098018722,0.021474783997321487,-0.18982969827204033,-0.13034886499438078,-0.31033914108672545,0.2923310268221175,0.056177269429066354,0.14260447183139108,-0.43846030384366186
2025-02-11,-0.23478119908700795,-0.30505331129258406,-0.10738018099193425,-0.4318895980163886,0.1490191227529308,-0.21675594255141628,-0.19480377418525974,-0.3849807390419343,0.29350219044645004,0.16608769266015028,0.21220661758878262,-0.39269523959258346
2025-02-12,-0.20905887989655633,-0.4602132989546211,-0.2467890226015103,-0.2510278633905924,0.3524789584504431,-0.09510727713702016,-0.0660462261172522,-0.20339179214263134,0.22455017544865927,0.21119869265375107,0.3038389499952463,-0.39659762800707377
2025-02-13,-0.12508180554986972,-0.3603560503860858,-0.1983385447518624,-0.30798943926774647,0.2572114141970609,-0.2120692822213399,-0.05396103385258527,-0.2581412587185292,0.17668412533558217,0.1783956615452973,0.2360283896747285,-0.42118330851896396
2025-02-14,-0.1906903069773716,-0.1662544986892527,0.03373122389651849,-0.533251327508533,0.20617257790226684,-0.4238690130405543,-0.2587395015030153,-0.5519403939514687,0.22679032791984977,0.10190046889758085,0.2165717876197846,-0.4994243362183961
2025-02-17,-0.10255086776485248,-0.15263875647434505,0.027841273217471443,-0.5255204931577582,0.2146364279858183,-0.4885971988141714,-0.28391451701509923,-0.548997276855982,0.1882052252824351,0.14528408226203926,0.24692892943971134,-0.47017638116720806
2025-02-18,-0.11100702443809624,-0.20123844654873238,0.0016590393901155243,-0.4372142324873449,0.3229330640975958,-0.4342004354360379,-0.2787849348915477,-0.48039427281575764,0.15441948383932713,0.1785071447604958,0.2891465791208894,-0.4677337306884444
2025-02-19,-0.034001922273883156,-0.15142074935517666,0.018938678153657046,-0.4685673184344422,0.35300343583613814,-0.5808438538974562,-0.36626491419974394,-0.5994633258758919,0.026908210966755275,0.1668715125662659,0.28126980372003385,-0.35906578574992193
2025-02-20,-0.024214220053705215,-0.11644275999330767,0.09319341284249637,-0.5129133029081065,0.2118817384757569,-0.6032954667848792,-0.4433171049680986,-0.660500328376986,0.013160107788062314,0.07996229806099303,0.19579739993412612,-0.37358794735722034
2025-02-21,0.0386638293179582,0.11145875976785438,0.3538960502756999,-0.7786738562002596,0.06537937469954154,-1.0823517129689741,-0.9717694687130011,-1.1454893772051271,-0.21226344543306191,-0.07854334612466246,0.13896115082103155,-0.43499611371699143
2025-02-24,0.03493943598365973,0.09776345070154918,0.32292943198322577,-0.7579385440826119,0.026051819002787135,-1.0718029087633207,-0.9972082787874325,-1.118071352389265,0.059307890302454036,-0.11336164219079643,0.08628093424754837,-0.4174750961034782
2025-02-25,0.0037030145809787696,0.1310909237368324,0.3351109822793661,-0.6882728094519805,0.0015301644409972323,-1.0220783514150362,-1.1926677258879324,-0.7003241262954167,0.0790633767374,-0.1288429792688798,0.4089366905822037,-0.386193521906555
2025-02-26,-0.04152779340131091,0.10988406707125639,0.2970783067069337,-0.4548741237294829,0.15086304001826006,-0.21474716687962325,-0.3210005084516643,-0.7635690111485632,-0.3104566062653798,-0.380662275757505,0.5585742594344696,-0.5138101873108281
2025-02-27,-0.06232284488122353,0.06644327168404143,0.2511612512549918,-0.608334444988723,0.18645678057519838,-0.35068549917098335,-0.5695537512276375,-0.8884049536359001,-0.510284739810744,-0.3682505801436377,0.5778009449595785,-0.5315004453366399
2025-02-28,-0.013116700530204028,0.08815247142499247,0.20354112265281654,-0.6942586572930984,0.05521727666821594,-0.3697258808754206,-0.39574857754789083,-0.9019724361753065,-0.4619217421586148,-0.39287141391539215,0.4934981489111947,-0.5327894903191582
2025-03-03,0.04128955935037182,0.1527593112339883,0.2890006484285783,-0.6559549264927814,0.08392618803072048,-0.49615004084527536,-0.5803058888488338,-0.935807955865387,-0.5503879497809218,-0.3884982211937262,0.48733372571279193,-0.5003270368384048
2025-03-04,0.012650236368987544,0.1485307508077806,0.25695919056021516,-0.5725397016209418,0.09335339233768855,-0.4402230079602504,-0.5520152487372786,-0.8744536353388971,-0.546893490035325,-0.40349631314870177,0.4962860463502169,-0.48678756774870363
2025-03-05,-0.10081230048276751,0.050697642545373095,0.19677452029615308,-0.6400426733676363,0.27180391442821944,-0.46637536184077966,-0.6104820695020908,-0.9173284827971212,-0.5201637819940611,-0.2782461258021599,0.5997966628931358,-0.44259023638091133
2025-03-06,-0.018457874623300785,0.08639318318787248,0.21190651900819465,-0.7179636717918603,0.179130924004558,-0.6744136844536359,-0.8332841311139533,-1.1151550594509854,-0.7055927864990461,-0.3802256417872952,0.5868620521477508,-0.5272276326218283
2025-03-07,0.006508591678719644,0.0737558152938865,0.19658763477531616,-0.7165798029673238,0.18138645782345394,-0.6246567104882588,-0.7722915984623379,-1.0958179930234992,-0.6021241478504505,-0.3541313750365154,0.581429867449587,-0.5149720318287312
2025-03-10,0.1388727069458392,0.23216805095655071,0.33957710523728807,-0.6063742114302338,-0.07414730300136621,-0.8108770422013574,-0.8215474985139798,-1.2704768311733161,-0.8417109176596735,-0.5279891281988291,0.444786642849106,-0.4579621212184042
2025-03-11,0.19756709885306112,0.23527724503637037,0.33414848949760645,-0.5752738997066325,-0.15862727038942323,-0.7908307566494917,-0.8619726275742922,-1.2737919256445758,-0.8869775401359787,-0.6894589835157213,0.33020554087992565,-0.40918583583988716
2025-03-12,0.19646148518114837,0.20337441145961227,0.3006980966411724,-0.6022088429878718,-0.08592709290374817,-0.7648771145985964,-0.8806740881353584,-1.219185239615864,-0.8060423508922503,-0.5909051262899587,0.37768206506514224,-0.33242183516706775
2025-03-13,0.35772872856819626,0.35081239048527857,0.46561040658907815,-0.3714649713740794,-0.14612358505617545,-0.8562919758977293,-0.9250914621039129,-1.3078866332465848,-0.9456299941250559,-0.5856421361926838,0.38476186152674824,-0.2138361835558476
2025-03-14,0.22896699013638222,0.24387193567966098,0.3805031624820765,-0.43423047641491386,-0.01868647983714801,-0.756052905404285,-0.820819779584767,-1.1901221495526952,-0.74128500844166,-0.46262455487119947,0.46367941172651594,-0.10044553972179238
2025-03-17,0.21180795191902912,0.24343065842488487,0.35904142758168567,-0.4802730702279596,-0.027821845444377484,-0.8981277444880728,-0.6872866046070117,-1.0999547174786077,-0.45896018793887733,0.2757670486592707,0.4495188504423789,-0.06757370526660489
2025-03-18,0.24716462260715316,0.3159289178352211,0.4217056322387103,-0.3165403746190486,0.07955213402210712,-0.8890730757030545,-0.7508844165335287,-1.11523081368082,-0.42575915496746,0.33015831643443383,0.5440650146933603,-0.019805098221678308
2025-03-19,0.22174772704882034,0.34974845998211485,0.4636814770952262,-0.22374399946010237,0.11537771516837814,-0.7460867927164813,-0.5609219347107073,-0.9547624589164582,-0.2611166534670649,0.406074125135926,0.6083829720564176,-0.017338417977417975
2025-03-20,0.14635740392407964,0.27559379529065686,0.42933944568260457,-0.35973854522203025,0.09522980582088054,-0.7319655379980834,-0.585804657389799,-0.9943558545943567,-0.3120773416353967,0.36886512904988894,0.5279276445311476,-0.10388947550888428
2025-03-21,0.16391767109405259,0.2794902987937816,0.40689401523223795,-0.36595366495640475,0.09853428198434744,-0.8175076105492604,-0.6795522100436939,-1.0593488646643787,-0.3748177030009118,0.381505428106642,0.5121108983602263,-0.10141440418313497
2025-03-24,-0.05896082141026776,0.04698207277935351,0.19173383244294445,-0.40295777544014655,0.22458685625940558,-0.44490643498321847,-0.35918701335060166,-0.7496901946876474,-0.12569852083628388,0.4232182796911438,0.523181868270481,-0.06468833872269808
2025-03-25,-0.02571493117724466,0.11388915096369734,0.2356369562794232,-0.345203209261463,0.20022098690438025,-0.4764790950378233,-0.3678771935831853,-0.7445084468489725,-0.07238990509271459,0.40389260826310375,0.47360417516405273,-0.0927126318721001
2025-03-26,-0.021868672043114323,0.029325923364028728,0.09002541856601422,-0.1676179574871247,0.23628763190418778,-0.44856030728596114,-0.38599691584456763,-0.7017406964826223,-0.22992876090023154,0.3572825802677715,0.4528146770758475,-0.149709299289621
2025-03-27,0.0420290551277166,0.019144571737856803,0.07643049457337224,-0.24080315807045755,0.2583707233671595,-0.5845665328460798,-0.4959615526424308,-0.8378901736720648,-0.2892902782213358,0.3427646490946528,0.45300644829771874,0.3638752861748775
2025-03-28,0.19138411655475884,0.36898286382068013,0.37800575870911474,-0.15266928729142282,-0.04009676544980792,-0.8599327969317746,-0.7094692587434128,-1.0743097324003688,-0.3740298590807982,0.09485389692436587,0.26324218746210815,0.28761130586665495
2025-03-31,0.1874516035477476,0.402857172162265,0.4022748038599754,-0.1287975178662807,-0.17391583012109646,-0.894676683910476,-0.7245507813256731,-1.1120294911112607,-0.3715446551847351,0.004702847958806378,0.17238797558842894,0.24858501962019064
2025-04-01,0.09134623395143393,0.3666607950275255,0.3310019199703877,-0.15916958985692642,-0.14920790045301596,-0.764993122125297,-0.6239514732806561,-0.9935370993973206,-0.2119456122963983,0.041877944642286585,0.2117932630501743,0.38786348580984176
2025-04-02,0.028160080043549918,0.3528224861124686,0.35323507902275453,-0.34440664386775377,-0.14939112254231374,-0.8514003418278268,-0.733607290898468,-1.0550289073631627,-0.2863978790265912,0.08418041261524217,0.23509327152707915,0.3885562441219724
2025-04-03,0.3856451215648188,0.6912974251126434,0.6465020197163986,-0.04185542717177182,-0.4524144563752044,-1.028752549979675,-0.9488541015204065,-1.2461010813087938,-0.5315954249764983,-0.06651225727016019,0.1600094304175676,0.3805343314836622
2025-04-04,0.3410633111268393,0.6789844826612971,0.6936024372408643,-0.07961070633433742,-0.35319740425501184,-0.841855212272049,-0.9200681621767541,-0.9888072238061196,-0.31117748157092073,-0.2318680742674208,0.13031214900261923,0.38185462349732724
2025-04-07,0.295805940861545,0.5168150857864615,0.5700623006208675,-0.14538687868625155,-0.2553855973834244,-1.014343605872686,-0.9952202971309662,-1.0768320665577022,-0.20904997433578476,0.1736707482087974,0.30041910780524944,0.7575056276578063
2025-04-08,0.20087201451244885,0.3876087138236776,0.41226508293673153,-0.17291314367801802,-0.3879483132389009,-0.9753606727849014,-0.9650618664036357,-1.002376291756283,-0.7802294177637428,-0.1763982856956981,-0.02403162540382886,0.3414603083302993
2025-04-09,0.28038393870426953,0.44168551141195,0.3363793179021547,0.20358190646737917,-0.302273550440733,-0.8746142577831637,-0.7877855655585104,-0.9814401611813274,-0.24754630620460782,0.034115269016351535,0.07242834063507808,0.4941762774233987
2025-04-10,0.1538451319235482,0.4108327461176539,0.35263200269608524,-0.005807923609989385,-0.20510797992180008,-0.8795869856619969,-0.7788505238215184,-0.9446222101680972,-0.6535439273304319,0.029316927890874755,0.13407212043297312,0.30282125756805167
2025-04-11,0.0009647040449158872,0.24907522335991164,0.1713541629954369,-0.07336166897018903,-0.15288871857834224,-0.7418951838289036,-0.6586795869298813,-0.9168750080302321,-0.15865701670223809,0.022489397048090165,0.1280269130476231,0.19836217103032688
2025-04-14,-0.022805461004437366,0.3226376064284223,0.22481899814949582,-0.09154332353586392,-0.09077478059004718,-0.7100735233795648,-0.6234923366708915,-0.911166436949604,-0.1333885527380745,0.10945835901988762,0.22772811221764452,0.37208844060261026
2025-04-15,-0.012882655130554865,0.3680920302349453,0.26619051070502675,-0.0563387786459959,-0.057921152725050495,-0.6820907769361262,-0.6151894593369487,-0.8605752544170242,-0.33755916120863033,0.10436123818927787,0.22382561598864706,0.34312514983835685
2025-04-16,-0.03033108639889781,0.40829778554283813,0.3064889681185693,-0.039425352662632696,-0.09354365371353973,-0.7340472708634744,-0.7043111110084128,-0.8215827657254084,-0.49629200327682,0.06296587038243923,0.17481456813649637,0.3309195094821694
2025-04-17,-0.061028919254838054,0.36092731859910576,0.21966895783439616,-0.11640799600243767,-0.046713102761364755,-0.6822053946998421,-0.6536569578511259,-0.8247655342291753,-0.539167917223485,0.07494063419730271,0.19810309212188412,0.34522385246166964
2025-04-18,-0.06479091689652294,0.3633118896360702,0.19845809163613218,-0.044589435159325674,-0.017266491514743187,-0.6420590164073599,-0.622637103164756,-0.7662217914058282,-0.504429454501391,0.09465305455139339,0.21289512639630237,0.3322740280078421
2025-04-21,-0.1838713222262453,0.31997696206459786,0.19649659458423235,-0.040262354430854574,0.004508282455905233,-0.6825342372043088,-0.7104045976483753,-0.7471889884021149,-0.918696288435892,0.044945080486396394,0.19346797256408313,0.2753228373058664
2025-04-22,-0.12346878803669947,0.3183589190932413,0.236772118562319,-0.14198603644966223,0.029311637819514735,-0.7377476481078764,-0.7164045043914253,-0.8992281953594847,-0.8584822757322809,0.12265623932689212,0.24411628425648244,0.3039531553927527
2025-04-23,-0.21959029507245448,0.24734120918202138,0.15790523689243832,-0.19550516598461648,0.06448449763692005,-0.563989355587728,-0.5734381749036225,-0.7474372968789297,-0.7636055567450121,0.13844590916829622,0.2442391938696749,0.25668028865765163
2025-04-24,-0.30757154327899516,0.11484515560854003,-0.035805476608840967,0.13032702956202863,0.09044195640548935,-0.21994811998696287,-0.21884584709530774,-0.3619935339172604,-0.6143252545121175,0.21763476686398653,0.2868948679204286,0.30471620607764727
2025-04-25,-0.37250876464682897,0.05017225239816427,-0.08773559999630892,0.23995972790855374,0.09214503164809831,-0.1140088697308815,-0.14738457170831282,-0.21810771556672023,-0.5331854788710265,0.2173564594667897,0.2785581745788653,0.17128668955037057
2025-04-28,-0.47954085056716544,0.02615285582303014,-0.15460260559895367,0.3034901625979497,0.06446202212574809,-0.01332554777570133,-0.06113964658381549,-0.13716369108161963,-0.48604881955834706,0.16346820421660663,0.2149770237035133,0.09880479239503452
2025-04-29,-0.5363451641985205,0.24342860297967842,0.08324401289928654,0.005288859662132606,0.05477239291095548,-0.2987615132653747,-0.28098299545533684,-0.48743634079066656,-0.5120423169160487,0.13228940794091323,0.16670005697655133,0.06524253258648272
2025-04-30,-0.41851560783452824,0.3375519003436353,0.1506062697660085,0.16912308627556266,0.06918027566143167,-0.33795144341474137,-0.277764713623192,-0.5057291132522772,-0.5066429896606136,0.13744886381017146,0.18084930439378982,0.0649983474909399
2025-05-01,-0.4353578868450861,0.24764963548623356,0.06729249453626855,0.06304506256996562,0.10927055870914376,-0.27643817398154974,-0.22953483532830604,-0.47990676135356325,-0.4218353918148102,0.19520613286809743,0.225344519902493,0.0754154981290099
2025-05-02,-0.8652330963095978,-0.08103434344566682,-0.28781241842943245,0.0366271230583711,0.10758396486260838,0.04643636367595699,0.006002112829662509,-0.19015408318442492,-0.22139920313470562,0.08266276121005857,0.12554010501826077,-0.023694718497534906
2025-05-05,-1.1092723573607413,-0.22287863718409107,-0.4698431637501565,0.0682997811048559,0.1263494635702856,0.24836464032281014,0.13106226508087432,0.026417007078810527,-0.14913549265156995,0.026343333315703238,0.07659461433064974,-0.06640576671110371
2025-05-06,-1.1101581976972579,-0.15309119108155098,-0.332584300533547,0.22416631095717154,0.07111413065202127,0.3113660298715699,0.1730520703057284,0.11902348786256405,0.2537029826528787,-0.0544932790252554,0.0022818864476715772,-0.1334497223567166
2025-05-07,-1.0481065681941633,-0.07093699376339019,-0.21383678247446597,0.47738205178898974,0.03349838834391625,0.40844800145797555,0.28632844570635285,0.21426154378024478,0.3146649494433728,-0.08966092867694028,-0.04569710827513174,-0.22241802132357516
