Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2021-07-13,-0.06310433958867634,-0.22623475534404197,0.00813265754142814,-0.45866059659204694,-0.4435374101484254,-0.5443456958347825,-0.6533313269525693,-0.2122206964420148,-0.20804263615672144,-0.23596739309929643,-0.315091683345929,-0.5590746665372643
2021-07-14,-0.09271923117212531,-0.311955619269366,-0.0506929737418324,-0.3749346388365374,-0.4228880730155087,-0.5545670540770602,-0.6764528344862906,-0.19243894067403428,-0.23445644699759954,-0.27685013787136703,-0.335505033719926,-0.6042956472352868
2021-07-15,0.01808301536867407,-0.26492466532014103,0.021457459156506986,-0.3484004529593192,-0.4392885340027456,-0.4797641731633053,-0.6258178216992518,-0.12989667917773903,-0.2313414557654465,-0.31098388456486625,-0.35091043632867125,-0.6140137790258778
2021-07-16,0.05860409702426636,-0.24830670534021176,-0.04214666187602123,-0.41032022368386534,-0.46454577433796723,-0.5136104375780016,-0.6773086198934519,-0.14579137567563788,-0.19493839048892747,-0.2650213827086657,-0.30966749347182404,-0.5454174662035767
2021-07-19,0.3127097675603018,-0.04293131189136365,0.11517125061691857,-0.41448366360628397,-0.5182763587399573,-0.5405102594204606,-0.7373097328106843,-0.09228352421095126,-0.10067896356213396,-0.28964383726689236,-0.28793159027358584,-0.5026726608889983
2021-07-20,0.21879270239771723,-0.05192106191455992,0.10365447520510329,-0.3957896061495826,-0.5172344535285347,-0.5719386657858294,-0.710118913054771,-0.12058724037106111,-0.12531541644630073,-0.3394047857696274,-0.36080698637912145,-0.5547037508960677
2021-07-21,0.07018618923871281,-0.16041970168891762,0.011743230856548548,-0.42482840373480896,-0.5446422606692467,-0.6051072220557847,-0.7439690494124636,-0.17224588662873844,-0.20305740173256687,-0.33627576769593814,-0.3812886972199471,-0.5494780949472927
2021-07-22,0.09869884028947254,-0.1277469739016856,-0.0016760050265089421,-0.3838676901822704,-0.4853551733684046,-0.4881173960444527,-0.6965313462218534,-0.054101573447216444,-0.2271570698197575,-0.36774418642822804,-0.40896342372179295,-0.5738052735044006
2021-07-23,0.09908624852151601,-0.11743938170000448,0.02837423128809402,-0.39453134463000133,-0.5298999545249945,-0.6196605628735263,-0.7549359029324296,-0.14566659055532455,-0.23776650989192172,-0.35254846313431604,-0.4251102708145601,-0.5576878606966013
2021-07-26,0.10272645135437067,-0.0852826855017719,0.10134650894576291,-0.456398408166091,-0.5925664919393799,-0.6321340881763793,-0.735137955434459,-0.12854974214557213,-0.20115058923953955,-0.36670309713478516,-0.4568048786166369,-0.50653103372348
2021-07-27,0.20786584967960214,-0.038842384638784394,0.10775025348261286,-0.4594960249867156,-0.5383258352476409,-0.5983232020416455,-0.6125377005613383,-0.14022166417801019,-0.1799840928465931,-0.3057295932654793,-0.3877064011712962,-0.4277462403377251
2021-07-28,0.19543337433224106,-0.1501038288746282,0.020859701924085483,-0.4077899446295692,-0.4785364546381711,-0.5468104596655526,-0.5398988792977469,-0.15339279641022788,-0.21575757413654634,-0.30814299498323755,-0.35973761342458377,-0.43691886842003314
2021-07-29,0.12684960045615132,-0.2432802957242406,-0.09883132034657097,-0.4456130445412846,-0.39811911774554526,-0.5052100023441747,-0.5000425179310616,-0.1834553585717496,-0.20825042721271073,-0.26956336232423006,-0.3065242697403783,-0.4843266797130148
2021-07-30,0.16933701399788617,-0.22585699306850332,-0.06084957487138032,-0.41974396700111144,-0.4012343918061356,-0.5581902202616879,-0.5474516145753717,-0.1911110856852826,-0.22033915218713335,-0.30705599236572717,-0.31254565257929406,-0.5039441375868927
2021-07-31,0.3354479207912487,-0.5551620373197906,0.12904164023379278,-0.456668604404766,-0.4579877162115604,-1.0014338072011992,-1.0437786377176899,-0.8300489373618555,-0.6513194267195408,-0.6310976858730943,-0.6281772904546207,-0.416631157555986
2021-08-02,0.41448187818142634,-0.5148026607960755,-0.17370053551558795,-0.3608368334103864,-0.33490089874882845,-0.45117748564751897,-0.4685321715440903,-0.0788034982592179,-0.2048322202612024,-0.28349613375655275,-0.2813934160568631,-0.4736483899191546
2021-08-03,0.375364290879329,-0.5285373979614694,-0.2506613341484169,-0.34503610475546115,-0.2842730482078353,-0.4591345931004782,-0.44180715343753885,-0.09263824026430226,-0.17825664251857792,-0.27048659667828956,-0.29008081723040174,-0.4858517442073484
2021-08-04,0.3605823677627701,-0.5775992520533428,-0.32094141576548096,-0.35240129392237507,-0.28636565878281955,-0.4613972086690396,-0.48225208241728124,-0.08537898279195683,-0.21955955030205765,-0.26418651646323504,-0.28708677930663745,-0.49973864238278926
2021-08-05,0.26113689599481116,-0.6024738981947296,-0.40127809099243805,-0.299191762593331,-0.31497560989517626,-0.3498761687875081,-0.36261081511887255,-0.01014248485762459,-0.20952040855057436,-0.21489989499451687,-0.2733549420990088,-0.46356012429835297
2021-08-06,0.19938992327291793,-0.6222193801165061,-0.38745822980949207,-0.3334885939057106,-0.37021958453794307,-0.42898471440922176,-0.40659109208609095,-0.08963878159229138,-0.24922578072798324,-0.2692452888207539,-0.33329913577773307,-0.511590747782486
2021-08-09,0.07928277732578565,-0.240589343949403,-0.2237482328226557,-0.4202375316225416,-0.4018729085107914,-0.23291957344035777,-0.17277952495406895,0.05489040787285515,-0.09937328651145011,-0.2531901546270804,-0.30460171508433787,-0.48718694940120966
2021-08-10,0.11825481109650296,-0.20405270407041914,-0.15468237028343884,-0.4745416409612812,-0.4362471556045308,-0.2574573945873896,-0.22993778623891314,0.00417784277266775,-0.09360109200887351,-0.2611939374013985,-0.310367191627311,-0.4646894782194535
2021-08-11,0.05935206873261059,-0.3328797160014034,-0.2637889609317699,-0.41805143066040323,-0.41231988954631826,-0.3108216577508931,-0.26501245358928927,-0.05199050602379485,-0.15395275601533048,-0.254969085918755,-0.30743593989045176,-0.4730084213568066
2021-08-12,-0.0024263240849642653,-0.37424030687568804,-0.3583413485714422,-0.39411716417695186,-0.43903786769954917,-0.24690428643502577,-0.19774532355450336,0.012734743105998092,-0.07466661401278513,-0.258237735740771,-0.325919332453169,-0.4769823462144642
2021-08-13,0.029314917057630445,-0.4455766855664267,-0.46184336897624645,-0.2936700664488535,-0.42105983254922247,-0.336004111875164,-0.26132416071285386,-0.04528262511157494,-0.09289220392134073,-0.26328698631660075,-0.315839805223696,-0.47073565371400516
2021-08-16,0.0400846381463815,-0.31957783396161743,-0.495335813203772,-0.23910845794634994,-0.4050489745101595,-0.2455615680126937,-0.21286772382164393,0.0013782073832399044,-0.025110169190694698,-0.2358746283190215,-0.30141301349615024,-0.43692398328672155
2021-08-17,0.08628236476325463,-0.32626760786258746,-0.4445269094385127,-0.33048203906080076,-0.5344877183953045,-0.31811712716806895,-0.32373015079404066,-0.015494228261949461,-0.07611575014788158,-0.2396922131069456,-0.33291751916852586,-0.43028638657679136
2021-08-18,0.22377914141955163,-0.30851429744935843,-0.3220572802837799,-0.5732922188787763,-0.6053224116633092,-0.4080926449662764,-0.4079709830894717,-0.11832190234304907,-0.06723245453352683,-0.19715695801235275,-0.27321612656360506,-0.3781651025852481
2021-08-19,0.24109506757049876,-0.3132562939527765,-0.337696206861877,-0.5409050278821097,-0.6333776371323159,-0.4100618371641186,-0.40379320295274274,-0.05258429275773069,-0.04728402784518082,-0.17861487667610987,-0.2750962870511185,-0.3294008485672292
2021-08-20,0.11861090573674582,-0.40321225043398257,-0.4431294231609709,-0.5088405915892323,-0.6362247852030428,-0.5706160563639509,-0.5155320382493591,-0.20816521001589033,-0.154895352631709,-0.23451085196908017,-0.3530294032918731,-0.39529446834809634
2021-08-23,0.05888627127201709,-0.4108718344473885,-0.4022940798437417,-0.46211835689646813,-0.6687954831957109,-0.5303178969673464,-0.4179227328049802,-0.2252156040255956,-0.1585114996712761,-0.23245218665627548,-0.31112388217470355,-0.2936104416614017
2021-08-24,0.004558654271058449,-0.3669956918187516,-0.42057376480385544,-0.4934605851191042,-0.539233589521688,-0.4417147769271283,-0.3607082930106567,-0.2235302726555587,-0.09952527207357903,-0.16367264681734467,-0.2143158033927005,-0.2710544677019986
2021-08-25,-0.02317286527967341,-0.3525550344807054,-0.389562883323473,-0.5407194928446883,-0.5355801225845634,-0.46828855368070943,-0.3883833079069481,-0.25529239700707856,-0.13897872601772737,-0.16551207531183265,-0.22157356004919218,-0.227756686541156
2021-08-26,0.04595272246110141,-0.3297110616326997,-0.3295503858013382,-0.5948470517582456,-0.6056565477866034,-0.35302743249482177,-0.33720531243592744,-0.14565619967889232,-0.12211000927573717,-0.16149246934332107,-0.2152965786326688,-0.20223410570545225
2021-08-27,-0.08013554561332288,-0.4601198410001792,-0.48967865747426764,-0.4647174833716818,-0.5167135411211068,-0.40401739376011586,-0.33464499450813867,-0.20074547086469097,-0.1395726086656779,-0.15756477755058662,-0.2100347857445326,-0.20180292167998826
2021-08-30,-0.12481822127679217,-0.43120646037372845,-0.4742937513416833,-0.3893469317389484,-0.5469716052902356,-0.3323802441781776,-0.30167544023156706,-0.1530807629998992,-0.12347822050210255,-0.1950818715665631,-0.25172382429408213,-0.18259977367769487
2021-08-31,0.038170717433459206,-0.633710706062214,-0.4468621672057005,-0.41983303901801305,-0.49834010483849744,-0.37347141237546855,-0.3412300512843433,-0.23910161965883497,-0.07484597840496032,-0.1772611393051787,-0.24106370307094385,-0.17262435318912694
2021-09-01,0.0007626568436353565,-0.6672963117741982,-0.46701146698655055,-0.37917848298069556,-0.5144355148687362,-0.35742772839139547,-0.39095454410508734,-0.24457731120256754,-0.14092177653595828,-0.22475238837924,-0.275069276143864,-0.2751840544103064
2021-09-02,0.029403667389441848,-0.660130262261186,-0.472682062480853,-0.3662628572885493,-0.5639471011610269,-0.3321804338514806,-0.3749347651074848,-0.2138553469629576,-0.14447368524499776,-0.24082545434785183,-0.27718364762725844,-0.27348251875138313
2021-09-03,0.017976837107191168,-0.6991895143758342,-0.4477706519267829,-0.4078748931251133,-0.6018889870572539,-0.40367065467517316,-0.4220448342273864,-0.28985818482590753,-0.17886588279845034,-0.27382280775417356,-0.3315595971297267,-0.29654460436610247
2021-09-06,0.046029811109439295,-0.6901060945694745,-0.3706300562309694,-0.4156550857035212,-0.6202624763637936,-0.39804513465033875,-0.41333661853947345,-0.29788455765267924,-0.1699313496461245,-0.3068024469699732,-0.36544159624523576,-0.2838906727206704
2021-09-07,0.09002725316576185,-0.595591968326725,-0.2360759081523909,-0.4799533464908389,-0.6791259798359055,-0.35113694866631445,-0.3890915542610337,-0.25136327329166946,-0.1344701697513896,-0.30937077665989765,-0.3589448162988965,-0.24383504575678436
2021-09-08,-0.02430618002505873,-0.279042520097174,-0.21941676362602594,-0.44803945807959666,-0.75667098326892,-0.3338376407519952,-0.36859322893242347,-0.2205279028130508,-0.07332722215343213,-0.3846937036945784,-0.40740449342585405,-0.2554683319097304
2021-09-09,-0.00976025189223742,-0.3395678145437081,-0.3062323914253738,-0.4191363467563488,-0.7614612726520937,-0.31771440241513116,-0.41624107549555933,-0.18381636768205312,-0.07049912191931135,-0.35583644069950304,-0.3797370408209033,-0.1980694036059515
2021-09-10,0.02761983222101075,-0.29774196370287276,-0.21309545609989816,-0.48639707749572936,-0.7620286089358577,-0.23772286884689794,-0.36422552656305884,-0.1304729170879037,-0.04301549301417701,-0.29532907181441176,-0.31291914972900825,-0.1492810897064053
2021-09-13,-0.016061422702734668,-0.285037132881583,-0.32284604002370204,-0.4497947401730682,-0.7255434664681911,-0.24128642721147894,-0.3691124149070258,-0.1336840796285484,-0.03284059491949537,-0.29454335285025923,-0.32755301990954894,-0.13561227930216369
2021-09-14,-0.005162623009230649,-0.3292207716323613,-0.4207960302490783,-0.39772232981012356,-0.7434234168608946,-0.2778135567272357,-0.4210336210128777,-0.14272130272598993,-0.015471161200498629,-0.2950705759049871,-0.3326065652277258,-0.16048202706841158
2021-09-15,-0.057804694480626556,-0.3005789551259402,-0.33952522328809404,-0.37146292753081084,-0.7862528477421007,-0.33204285384522153,-0.41650244827941774,-0.180375863184208,-0.04682648165645692,-0.35545643860297754,-0.41309560498430653,-0.2799853058746269
2021-09-16,-0.06778951304443961,-0.27151464268427344,-0.290968566193967,-0.3809109225857566,-0.8296831474493032,-0.16534939409012367,-0.30781579069431353,0.020569116034341584,-0.15530070252140776,-0.3805910506680247,-0.4439827357543459,-0.2838330586539639
2021-09-17,-0.03185888765086735,-0.18265041682755864,-0.21863935554170416,-0.43052911041316555,-0.9341350419659494,-0.30378959802172645,-0.5022993629348294,-0.1386773916457511,-0.15609765843550288,-0.4552367936004327,-0.49515426114799665,-0.30069400304022464
2021-09-20,0.24354122288433072,-0.032167751265178374,-0.03761514076555847,-0.6343274775118507,-1.0587110742349997,-0.22641793252659115,-0.44853752601985336,-0.07543352199292536,-0.04610617903117342,-0.4608179366712101,-0.47855421346794985,-0.43759848877203084
2021-09-21,0.1507708388610342,-0.0635467507451126,-0.07556347052831722,-0.6296459414895786,-1.0289785773777624,-0.23640119395543976,-0.43914327844661916,-0.10502696080760321,-0.07515498153080685,-0.46747056508110774,-0.4872568061510251,-0.46359207604885594
2021-09-22,0.12903600004692717,-0.1834767453298773,-0.19187879282716647,-0.5056590358021906,-1.0249649741637061,-0.31472027467764474,-0.47265042842458843,-0.16954759769514655,-0.1879347416265022,-0.5511576091040487,-0.5807721291439409,-0.5477102017002093
2021-09-23,0.060529281437190996,-0.16399463671373804,-0.17170184765810398,-0.523330948948086,-0.9338658401874897,-0.25325869519555305,-0.3859810515025827,-0.10619268520788361,-0.30834374289682864,-0.5388791925351427,-0.593671992610377,-0.5615898077264354
2021-09-24,0.07727343250028457,-0.12638151991339464,-0.16925795255495402,-0.5072018197738546,-0.9493599151180346,-0.4641302351484949,-0.557470628724394,-0.28650016197876743,-0.31348314955043677,-0.5934675365439719,-0.6595081733005004,-0.6059179802775458
2021-09-27,0.06317532774404452,-0.10560625096196961,-0.10118092447968705,-0.5907933884767739,-0.9160455114238155,-0.4559754414629405,-0.5284000688949749,-0.298620616916072,-0.3292936571902313,-0.5714382589011509,-0.6340043601806611,-0.5438457380503567
2021-09-28,0.26204977864162093,0.033851917396561376,0.03540543199440205,-0.802764323894545,-0.9693633936410704,-0.4113336403142418,-0.5004559424912263,-0.25078670700005457,-0.25889827767328727,-0.5692304467640537,-0.581829407824523,-0.49012221615767143
2021-09-29,0.20137261134641354,-0.01393617336916382,0.018963544825577702,-0.7177368265415847,-1.0735817811277426,-0.44263408377717983,-0.5650144834437021,-0.2746936207279657,-0.30381943345092755,-0.6435195914097038,-0.6614573800267589,-0.5705664526731704
2021-09-30,0.4304170081226279,-0.33439611247375756,-0.07643915135776028,-0.7674250873564725,-1.022063021409433,-0.2520249837539744,-0.42785448989158825,-0.08595992666499724,-0.29107077501150647,-0.6240059223693668,-0.6265911015184218,-0.48643645725635065
2021-10-01,0.36663123717160273,-0.4225564531065089,-0.21821955412528954,-0.6582204856644307,-0.9664862656605608,-0.35219414807911664,-0.4343057931880001,-0.1656682054008302,-0.2500487101171736,-0.6658130603768212,-0.6672433581509805,-0.5291791178794969
2021-10-04,0.44377642588712957,-0.3139326337619847,-0.04982914971143734,-0.7186857413639929,-0.9639162399630262,-0.30298659292043795,-0.339545233053057,-0.13726229695964656,-0.17145826713466844,-0.6017278793710783,-0.6020694280381338,-0.4473785283011655
2021-10-05,0.3607036650109312,-0.2969013509437879,0.016161129992878182,-0.7439650689621552,-0.9196680960851529,-0.33071079159869043,-0.36607400031991355,-0.17444347741900437,-0.2268104167654343,-0.6214094671576873,-0.6367393164499243,-0.48396346730594925
2021-10-06,0.4655689288490684,-0.28987665278426256,0.013060049136384314,-0.6636706114792164,-0.9912002125074494,-0.35870886280566616,-0.3389343370353145,-0.18194826888338472,-0.23585594994627573,-0.7199833440333177,-0.7290707566294663,-0.546078875008367
2021-10-07,0.3763610005540199,-0.2958987648219895,-0.011970483526027476,-0.6988383747911723,-0.889209182128045,-0.24239030828200014,-0.3043658456735346,-0.09693473013544057,-0.3107426562346471,-0.695259838481894,-0.702084214457859,-0.5654346889278123
