Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2022-07-27,1.0322279652911224,0.959311240188005,0.7485976027300902,0.8906691647915446,-0.14697081501644604,0.026164679191797068,-0.031127620059913153,0.01712234115641284,-0.4105148664444448,-0.30948067909996424,-0.26327951647067793,-0.2791116954535046
2022-07-28,0.38809576355712677,0.6861057245749154,0.4494632358804535,1.2671385778488584,-0.06602665422794857,0.2507459564532683,0.13795099893206364,0.22445729785850577,0.0368480678298234,-0.20902895761407247,-0.16636431007861138,-0.21717211852345403
2022-07-29,0.271391147121598,0.6397419877122654,0.409900219743271,1.35766321252034,0.08833135819012064,0.20529835984025213,0.057888777463202964,0.19491173157788966,0.1838912469219797,-0.03460472531242767,-0.030210742086245884,-0.11675401145239381
2022-07-31,0.3421393670301413,0.5144258468180893,0.519461235993081,1.27182398791061,0.34580558355284063,0.5680244610288081,0.4959029430213465,0.25935538982143347,-0.4667746936245457,0.23936004337823136,0.24407376713476672,-0.1355047874708112
2022-08-01,0.3363144218302207,0.378494499408544,0.277711175658011,1.2687281978624296,0.04881237136462091,0.2736683797997687,0.10201787001113972,0.27045604968287223,0.316683593620558,-0.027775142537760283,-0.021562160524409152,-0.06569393907792324
2022-08-02,0.39041927728494497,0.4123419832562694,0.2984833653981974,1.1688824912156557,0.13814744798908668,0.23638932443705243,0.04428425477393873,0.19694636501664414,0.18059671515037953,0.044349088737579395,0.020049511834165784,0.0524227608426909
2022-08-03,0.44989198391219665,0.462842907617638,0.33338903757960603,1.2400138643439258,0.08461567839918464,0.22370453069882235,0.0753843924937996,0.25929022807499524,0.22581941748458834,-0.012551646011001283,-0.041462890997501195,0.024813932089178745
2022-08-04,0.46931172138331056,0.4280223275131504,0.3242061675002152,1.105171561033712,0.10973172607446602,0.20477222840640685,0.0797742110644242,0.2571239542657742,0.21986043818698936,-0.004339022530482017,-0.0027995361280920006,0.06328345640655804
2022-08-05,0.5345347349819214,0.45169426439956734,0.4127417903484129,1.0361116829461823,0.19017455789266113,0.13235887127698143,0.02192512201366839,0.14784132752244455,0.10981094470111333,0.016994881886271074,0.019199492019569456,0.053243161552534175
2022-08-08,0.4352377467116952,0.6474314721465305,0.3694080803428698,1.0609022936307961,0.26289200248919453,0.26749089880579935,0.14500118415960683,0.2885002623636824,0.19256744440174528,0.11932157542940165,0.11690235681997581,0.1364124957068722
2022-08-09,0.4733893493140513,0.6206376246567908,0.36460866892765087,0.9361875476495034,0.33313248285881886,0.18058477767513673,0.06708072354512236,0.17917795625996258,0.13394394690146172,0.20021649583697804,0.19559890699076563,0.20562478695296643
2022-08-10,0.44321421063257943,0.6475009939944882,0.2981145073160819,1.1259760023259286,0.36582012809038655,0.20808765406474464,0.14316090209115906,0.27423326132838854,0.22116207127045776,0.24356669513627457,0.17271203270792435,0.23636665459592637
2022-08-11,0.3462782758016582,0.6085042712013851,0.3679169626835717,1.1020524794934652,0.4892112437535717,0.25409460971247044,0.14742222253241627,0.2569129992995094,0.19915485437316152,0.29625579579269545,0.2550204914779526,0.33208990122324755
2022-08-12,0.3983041903655254,0.6268168298617753,0.3101038750065643,1.159987897489475,0.5307483346190477,0.23324555333930277,0.19985590619167043,0.2983059848317148,0.2508381448116491,0.35048834531107614,0.29255776164545433,0.2771194146790119
2022-08-15,0.4492590345636182,0.6467768995620113,0.3456039162901801,1.0820363463587825,0.5060899848959055,0.22550657713015598,0.22919002501734753,0.3060285688371513,0.2594286665176255,0.33798438636016015,0.2740319041626243,0.23874524820608106
2022-08-16,0.523370322267506,0.6404701310390476,0.3791953273809617,0.9486721601348198,0.5558715584565698,0.07772111734107606,0.11183136611882388,0.15121284802154009,0.10099544795455374,0.37690121612286764,0.3168490898993664,0.26376340192190173
2022-08-17,0.527598036469029,0.6206611004265379,0.4262093873473779,0.8001951662888801,0.537192695705401,-0.05116758195517426,-0.003359634526213462,0.04747334044759705,-0.0384558190213387,0.3176059828941436,0.26869148537665427,0.22155495632325647
2022-08-18,0.49339648606835884,0.6472260340022973,0.3798356584638765,0.7891362477525474,0.5418184224057743,-0.022681717789518607,0.015971073872469266,0.0749237102813959,-0.07268177052013014,0.3119758499641085,0.26161705012678094,0.2517082288687809
2022-08-19,0.45816949914174515,0.5831400249308216,0.3711420798863784,0.617386017314005,0.5166757322268192,-0.12571877863136433,-0.0887490574981272,-0.05211793261510607,-0.14479470439310863,0.2748988931652654,0.2333087069235415,0.2612756028089631
2022-08-22,0.540958034283766,0.6258828471281978,0.5004537880282505,0.48491536532147683,0.3774089948569898,-0.09675198107744562,-0.11127672523834226,-0.03885920270495657,-0.18392113452460257,0.17077218237188685,0.15352787369286697,0.18109517193073582
2022-08-23,0.542429120837274,0.6136672559889227,0.49236261557238836,0.4724340608233164,0.3246181261185668,-0.10492945795277009,-0.1313381716197619,-0.06041414887680503,-0.19053087034266478,0.12659221620329286,0.10638639870138529,0.15676370366202785
2022-08-24,0.4946985675827763,0.5578364637860868,0.4554652061628168,0.4507242310854042,0.38526973326733904,-0.2144702279302444,-0.2358638594952303,-0.16415994400017578,-0.32552050752149614,0.15655398460682377,0.12023268312982677,0.16374757156098962
2022-08-25,0.4924137450131443,0.5102300410769633,0.33266717597921636,0.4619169397210174,0.3994247030893463,-0.10969362784744358,-0.1152003177476553,-0.015712015253761254,-0.28365639065293485,0.1340725918090382,0.12337902743569024,0.1835205421139714
2022-08-26,0.5967148786697078,0.48391607551742527,0.3411103965356055,0.26501511103311187,0.3379680991254177,-0.14061706675050722,-0.1779648894730777,-0.10607816181036298,-0.24236623591192916,0.0853107039511363,0.12610254508045374,0.16171472200513648
2022-08-29,0.6348356676932017,0.5156557364358134,0.4185962657805388,0.184557657308644,0.2636008083153085,-0.19574131145484233,-0.2144235452139769,-0.17902839331279488,-0.2872000674062308,0.04639810472448135,0.06947971588960195,0.19084210266351928
2022-08-30,0.655838805039674,0.49737725054483295,0.37742515173029806,0.1441566900832152,0.2707660976027024,-0.16724710611663665,-0.21401440060988988,-0.15213691837773569,-0.35227425951687147,0.030537323670728866,0.07214459464816743,0.1735065186684761
2022-08-31,0.8385879004259613,0.3060398304434662,0.42785721173401514,0.08355752880168377,0.1957472241306321,-0.22560477763089187,-0.2521515884581101,-0.23625990683781561,-0.3867526013894516,-0.07611154695812122,-0.029484306872475552,0.23398760777718852
2022-09-01,0.8350024349543937,0.31203229236282726,0.42280707471615653,0.040538771384746985,0.19507021092963384,-0.049606321784725856,-0.08762009798525476,-0.05839169394234524,-0.40980833131259586,-0.06230384152056624,-0.04499697140001929,0.20875050473882412
2022-09-02,0.8171957222318331,0.30671563450623684,0.40907204979615897,0.03684400941614069,0.19695248943105556,-0.23728648801601981,-0.24815175673011602,-0.26498986159796833,-0.4332258661716886,-0.05453923643659917,-0.025023131231091813,0.1307855487902531
2022-09-05,0.9109801512444096,0.40024960525060344,0.5163446932960996,0.06909248644002791,0.06010384310696017,-0.19416464583511825,-0.19201456984047,-0.1949050837494089,-0.3609620324020846,-0.1652982489842033,-0.14201094130426328,0.012870093509842372
2022-09-06,0.8585143488129934,0.4198740946113431,0.4958581297969505,0.049619800983451756,0.09094400378222327,-0.09262838838936147,-0.10441833121108085,-0.116168376930004,-0.3453981673320945,-0.13645042285426245,-0.11902266769831038,0.06276522198294165
2022-09-07,0.9370939459128874,0.5530637068220303,0.5580636271327266,0.29710022890495996,-0.018812107271101886,-0.026826697673261526,0.07787387687357429,0.013255051269090067,-0.15667560725341434,-0.23035839735773442,-0.2434475242840895,-0.05621750393023703
2022-09-08,0.7779863282867435,0.6818530243085027,0.4804823205406331,0.2565470945733303,0.05152715364505678,0.17461588305379994,0.2414674338439612,0.20834855432084276,-0.25626371395836656,-0.1657896074099081,-0.19364268151673877,-0.016826628336954717
2022-09-09,0.7595818357856945,0.66146421495653,0.519317361615982,0.29948023149708813,0.051151684245917095,-0.14751605363594736,0.0027162884248820296,-0.10969715602776857,-0.2581840229211189,-0.18937265580217108,-0.20794584306649583,-0.016033321729038506
2022-09-12,0.7477765427633849,0.6807251221128185,0.47952832043420535,0.31644504917368743,0.030684499208666505,-0.0823472399446176,0.04017436582832026,-0.034212543379071536,-0.1895743501602079,-0.19314766267728561,-0.2189409241066006,-0.0005599607872756734
2022-09-13,0.8065114009078248,0.6530711025885247,0.46534529189470575,0.09372593998937581,0.013948210309274775,0.06125247305963909,0.06084448925564839,0.003298905405850816,-0.29327978783301145,-0.224460169749234,-0.19241613987563227,0.07846071659918973
2022-09-14,0.8177827472816506,0.6481198248016795,0.4356337420399058,0.13918857956204445,-0.11808717931703618,0.03736829107527848,0.0840654801816128,0.017509815313306393,-0.24792961510731654,-0.31481348905064827,-0.31628969968162607,-0.03770332872659165
2022-09-15,0.7640473053922843,0.5711981941149324,0.41334691134960433,0.11895139296527582,-0.06240246802777934,0.18790024667434196,0.16065966241023968,0.11663623552044522,-0.3632592655697624,-0.2681564303330831,-0.25980237614749907,-0.038758263050129846
2022-09-16,0.7512339593862005,0.5325524421523316,0.3746498706749466,0.12250913692906443,-0.05471828064405193,0.006430556748304922,0.04814613091702312,-0.03309197397216816,-0.33885040891560614,-0.21686707623129056,-0.24088752443309575,-0.006060963251440021
2022-09-19,0.6873882034536871,0.5446215607162945,0.40227013799168637,0.2332486228769564,-0.06514717107563983,0.051659305561803946,0.08232356532378186,0.013101562715272436,-0.2745370828520116,-0.21007866428668795,-0.25931377859071675,-0.022212780093383216
2022-09-20,0.7011192613053114,0.5485981433728733,0.47717995946893027,0.10176253486896103,-0.001748248216263848,0.10985031470128775,0.053915074001681,-0.04397658059050826,-0.258895087988966,-0.1632034181678962,-0.18145470018100412,0.0077717933674593745
2022-09-21,0.7565799971288139,0.5015512097055015,0.45905976537980386,0.10587381131184018,-0.042546457604126564,0.175338500353597,0.08599487555895757,0.06717126859484607,-0.2780205981501937,-0.17109009954194956,-0.19187397074070636,-0.009732364548317156
2022-09-22,0.29814459320947995,0.22101131573269067,0.2102735346622595,0.2038465383958027,-0.11293188562643004,0.5250739977142066,0.3636907801596247,0.4180308037762184,-0.04282302184187517,-0.25677548578118753,-0.2961282488133088,-0.08511500034354534
2022-09-23,0.3311604315736235,0.1753015162334825,0.1833274460244499,0.09082884239560304,-0.16235400089919388,0.3296091412494272,0.2527340662318035,0.23573126444298714,-0.005330047611714281,-0.25294904190249573,-0.2920504503205313,-0.10828021464463247
2022-09-26,0.29740503720437655,0.18044052920483347,0.13791505499159423,-0.020527132900420964,-0.28937525665032354,0.33607799310450176,0.2448268674010012,0.23030836209579944,-0.13120790177950312,-0.33772651330292086,-0.38451827048245707,-0.18929415633697644
2022-09-27,0.31255779561046065,0.24674931107052445,0.2407509298600654,-0.08178028159914019,-0.2694914581831488,0.24189657777085286,0.10205549828602728,0.16248289187974682,-0.29313518000550565,-0.3457162584155681,-0.379924881508854,-0.21395378016276081
2022-09-28,0.43496849185355074,0.3574047358863782,0.3222222791058593,0.06287340454435908,-0.4332763484471235,0.25274363816971085,0.19050626988403135,0.21674048870338838,-0.09702227935326607,-0.4466315197731676,-0.5027135242814088,-0.40241799034219616
2022-09-29,0.40916410385652496,0.28779966305757276,0.2756816118446215,0.07573615384340504,-0.5989667282097297,0.5543550341845856,0.4409779026648858,0.448689870260107,-0.1639697373012244,-0.5926840434392703,-0.6317355631372641,-0.5418316281978951
2022-09-30,0.4270422729908188,0.04838853551090916,0.3528199541993361,0.02826079759946759,-0.6068090912477717,0.1979160185731878,0.13629567334768292,0.041646874035130454,-0.25494758896012004,-0.6505342723227726,-0.6689349109989532,-0.606210259974121
2022-10-03,0.4267417901288663,0.1134574767546069,0.4237421311743241,0.12635521722593682,-0.5664211942928493,0.14132202329975319,0.09239156178529599,0.0504222017670453,-0.10948397434124532,-0.5739590141332888,-0.6162057895831983,-0.5147606078094126
2022-10-04,0.44543324547352786,0.1970604599676265,0.4655125548323057,0.24998347567503418,-0.43033357375820386,0.11395817500612491,0.04126712081395556,-0.03873183330519402,-0.06502682760265951,-0.4440093939944425,-0.5100548090044238,-0.38521306670635125
2022-10-05,0.4340021313479288,0.20864759642218642,0.4889498345320056,0.27065434211174416,-0.4274087666653671,0.08016534032923689,-0.003777183378110033,-0.08413193396249856,-0.12215614146804779,-0.5274687402907206,-0.5574377266982599,-0.44590740171865423
2022-10-06,0.36152157615254155,0.12083162940592188,0.4100470053627283,0.15091133402725754,-0.37291187190257724,0.27038211393248546,0.07505586433889391,0.12402790178130134,-0.2003352907829276,-0.4633787039864367,-0.488015139102,-0.3597204779072187
2022-10-07,0.3954470334187327,0.08837342693505398,0.4151843861180031,0.005618102996151564,-0.4181693005794437,0.15259005558940192,0.0873020572714703,-0.040828908731608805,-0.1990124924574061,-0.5049505781432753,-0.5075282187405138,-0.3764881911952968
2022-10-10,0.3580612586862435,0.3373456870424733,0.4300726787692263,-0.10021562248263785,-0.48579804130434034,0.14662914524997214,0.12842344667604866,-0.012216049160737555,-0.15006698236904195,-0.5314667371062998,-0.5497345563159124,-0.4307556560462821
2022-10-11,0.46538444872979295,0.38137866043002255,0.5135645000233999,-0.32027997056394425,-0.5546429238890478,0.01486338001159987,0.08954244695487082,-0.13937712227720345,-0.24130422674475904,-0.5309282034316704,-0.5650650577250204,-0.39402905100104063
2022-10-12,0.6240282156807054,0.5176055676302163,0.6375868835925855,-0.24037181783072148,-0.6759705807797657,0.06674852212547155,0.12822359496827365,-0.11344450804300363,-0.24200979026385827,-0.6604356184697922,-0.6839631111337229,-0.46945424355264165
2022-10-13,0.6038679088324855,0.4547869390934491,0.5621746014816058,-0.2647362542995779,-0.5925178049870415,0.1109773445954033,0.14715166161726068,-0.090204373635943,-0.41295496346013727,-0.5524127958710748,-0.6381547386001124,-0.3473500991958651
2022-10-14,0.5908615546330076,0.47416912247532594,0.604525576949829,-0.2779529505068188,-0.5926045951418761,0.016319762012300842,0.08062743238747763,-0.2622694505343818,-0.4257472281084521,-0.6214631576261357,-0.6418925661962341,-0.41292036683390454
2022-10-17,0.5553651024129178,0.5411791257924669,0.6620629789537461,-0.10298677138087223,-0.6010460534335467,0.06930507435993215,0.054049660044979256,-0.19758498005775815,-0.33010531760919926,-0.6088851598480699,-0.6619975626456246,-0.3833783404583275
2022-10-18,0.6346273595174092,0.5979106869255489,0.6751044456836033,-0.03521396879284677,-0.5992139401869203,0.04394485885344131,0.03557084378036401,-0.25019763604407685,-0.3345305875203383,-0.6409246276690611,-0.6890358996193602,-0.4244509499007128
2022-10-19,0.6266429160809266,0.5697130719986133,0.6503853411321788,-0.07588857811623503,-0.6015568606836572,-0.006713460533980815,0.02267062008139227,-0.26273886955287235,-0.4792788434226075,-0.6389050323890414,-0.7112711418241874,-0.40968249713369753
2022-10-20,0.5912259545033267,0.587120583637805,0.6286323023445564,-0.10945037937351529,-0.5695883305590262,0.19383240655294365,0.1629274149616443,-0.05975438106863851,-0.48774304537108704,-0.6287361387504181,-0.7020320716159197,-0.392261007098328
2022-10-21,0.6672575861504109,0.7382391002027071,0.8116383870614736,0.006843298855994412,-0.6543400383012465,-0.025296369790083928,0.011714204962649938,-0.2932107535693438,-0.37448286915049894,-0.6742214577411751,-0.7778896604186032,-0.4679650049370526
2022-10-24,0.6395568527607417,0.7420698774604608,0.7863959679740016,0.08252042358409586,-0.589116969150349,-0.07414655385456176,-0.05129522012596105,-0.3297974941910574,-0.40153573249721547,-0.5094120842070189,-0.686858303107473,-0.19201862797765062
2022-10-25,0.6917074499388174,0.7684006275062292,0.8925773077635073,0.2851276066908003,-0.6399699550863933,-0.08474688577689016,-0.05314423212872246,-0.29553879816114004,-0.3427033724375366,-0.547673217967127,-0.7260045509287608,-0.24349727053560155
